date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,home_squad_size,away_squad_size,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z
2021-09-25,Brentford,Liverpool,3,3,4,6,8,7,D,6.383076923076923,4.612727272727272,1.5115384615384615,21,1510.7242792959416,1595.2055818548326,2.0,8.0,5.0,2.0,12.0,51.0,1,4.0,13.0,12.0,1.0,43.0,58.0,2,31,27,-1.5988053612276754,1.2122848811487699,-1.9993239696966505
2021-09-26,Southampton,Wolves,0,1,6,3,12,8,A,2.348461538461538,3.233636363636364,2.9692307692307693,21,1454.3659972908742,1439.5496845198734,0.0,4.0,4.0,6.0,17.0,55.0,0,1.0,3.0,2.0,5.0,20.0,49.0,0,27,24,-0.9718720731756821,-0.16077801390343105,-0.5781709126067652
2021-09-26,Arsenal,Tottenham,3,1,7,4,12,13,H,2.1707692307692303,3.3045454545454542,3.191538461538461,21,1529.6612331401725,1529.9886225217958,2.0,6.0,2.0,9.0,17.0,42.0,2,3.0,9.0,3.0,6.0,20.0,45.0,0,26,24,0.41444673317837216,0.8182393093947962,-0.2855498757200393
2021-09-27,Crystal Palace,Brighton,1,1,3,4,12,10,D,2.8307692307692305,3.1045454545454545,2.47,21,1466.276760621527,1511.9461710279732,1.0,5.0,5.0,8.0,11.0,54.0,0,4.0,12.0,7.0,4.0,21.0,45.0,2,26,26,-0.9848656029220856,-0.9319175969834269,-0.040086665798013996
2021-10-02,Man United,Everton,1,1,6,2,10,9,D,1.5669230769230766,4.2690909090909095,6.1123076923076916,21,1593.2949581476976,1535.261335811757,3.0,10.0,8.0,4.0,28.0,45.0,0,3.0,10.0,9.0,6.0,24.0,47.0,1,28,26,1.3189603461836232,0.014592972034994956,0.9291695900220307
2021-10-02,Burnley,Norwich,0,0,4,2,13,3,D,1.904615384615384,3.553636363636364,3.825384615384615,21,1418.031491106413,1439.4861475801797,0.0,2.0,4.0,9.0,18.0,48.0,0,0.0,0.0,2.0,13.0,12.0,45.0,0,24,29,-1.8282321406035846,-1.3879938492555748,-0.317123036722549
2021-10-02,Chelsea,Southampton,3,1,9,2,11,13,H,1.477692307692308,4.747272727272728,7.511538461538463,21,1583.4629259607236,1439.821147842213,3.0,10.0,9.0,2.0,22.0,46.0,0,0.0,4.0,3.0,4.0,20.0,52.0,0,26,27,1.2154269383529497,-0.9790043885649414,1.560656285529715
2021-10-02,Leeds,Watford,1,0,4,1,10,16,H,1.782307692307692,3.880909090909091,4.196153846153846,21,1494.8994046057876,1485.5059580155826,0.0,3.0,5.0,9.0,24.0,45.0,0,1.0,4.0,4.0,7.0,17.0,68.0,0,24,26,-0.8939379632544976,-1.9882987779355727,0.7744820758469795
2021-10-02,Wolves,Newcastle,2,1,3,2,15,5,H,1.755384615384615,3.88,4.458461538461538,21,1454.094533968535,1456.6924944802552,2.0,6.0,3.0,4.0,20.0,47.0,1,0.0,3.0,5.0,10.0,22.0,52.0,0,24,25,-0.15656757375641228,-0.978302369496822,0.5828530880252619
2021-10-02,Brighton,Arsenal,0,0,2,2,8,5,D,2.917692307692307,3.213636363636363,2.3569230769230773,21,1512.4408515569291,1539.6202436103167,3.0,10.0,6.0,4.0,17.0,48.0,0,3.0,9.0,5.0,8.0,20.0,46.0,3,26,26,-0.924953427885731,0.4122826849837911,-0.9514969449863873
2021-10-03,Crystal Palace,Leicester,2,2,4,5,15,11,D,2.8161538461538465,3.299090909090909,2.3861538461538463,21,1465.782080092571,1513.6778685754834,1.0,6.0,6.0,6.0,13.0,55.0,0,1.0,4.0,6.0,10.0,13.0,41.0,0,26,28,-0.9848656029220856,0.4172179093014051,-0.9976767642951366
2021-10-03,Tottenham,Aston Villa,2,1,8,3,11,14,H,2.0615384615384618,3.434545454545454,3.344615384615385,21,1520.0296120516516,1521.4909114017844,2.0,6.0,3.0,9.0,21.0,47.0,0,3.0,10.0,7.0,4.0,19.0,54.0,2,24,24,0.818953692011461,-0.08785618769789398,0.6457191587180974
2021-10-03,West Ham,Brentford,1,2,5,6,16,13,A,1.8030769230769232,3.640909090909091,4.306153846153847,21,1556.208045771432,1511.56843690841,2.0,8.0,9.0,6.0,25.0,41.0,1,1.0,6.0,6.0,5.0,13.0,47.0,0,24,31,-0.32841221564273626,-1.6081844701207118,0.9075220315195529
2021-10-03,Liverpool,Man City,2,2,4,3,10,12,D,2.740769230769231,3.517272727272727,2.3469230769230767,21,1594.361424242364,1628.4219536603568,3.0,11.0,12.0,4.0,41.0,51.0,0,4.0,13.0,12.0,0.0,27.0,44.0,1,27,23,1.2115921323943655,1.512505157447145,-0.2105002757856924
2021-10-16,Watford,Liverpool,0,5,2,8,4,10,A,7.504615384615385,5.3109090909090915,1.4515384615384617,21,1475.871352464218,1593.4671676053072,1.0,4.0,4.0,6.0,17.0,78.0,0,2.0,9.0,12.0,6.0,36.0,55.0,0,27,27,-1.8259098945872358,1.187053946375686,-2.1431876028913863
2021-10-16,Aston Villa,Wolves,2,3,5,4,8,17,A,2.137692307692308,3.2245454545454546,3.335384615384615,21,1511.4938490155582,1464.129782225624,2.0,7.0,6.0,6.0,20.0,60.0,0,3.0,9.0,5.0,4.0,17.0,53.0,2,24,24,-0.06540096773804398,-0.1913780742007438,0.08924973543360619
2021-10-16,Leicester,Man United,4,2,11,6,5,17,H,3.3346153846153848,3.622727272727273,2.03,21,1514.095764172475,1589.3681428396765,1.0,5.0,7.0,8.0,17.0,44.0,0,3.0,10.0,8.0,4.0,30.0,45.0,0,28,28,0.41321509161637426,1.2649181473968518,-0.6034711408474206
2021-10-16,Man City,Burnley,2,0,6,2,11,5,H,1.244615384615385,8.983636363636363,18.302307692307693,21,1629.3162102974138,1416.705617362147,3.0,11.0,9.0,2.0,26.0,43.0,0,0.0,3.0,4.0,7.0,19.0,49.0,0,23,24,1.558300445810798,-1.8384334655239372,2.4148994040539944
2021-10-16,Norwich,Brighton,0,0,3,3,5,14,D,3.487692307692308,3.4,2.0292307692307694,21,1440.8120213244454,1511.3106278429066,0.0,1.0,2.0,8.0,14.0,41.0,0,2.0,8.0,4.0,4.0,16.0,45.0,0,28,26,-1.4072402062634064,-0.8722025482449238,-0.3833389030851915
2021-10-16,Southampton,Leeds,1,0,5,0,16,14,H,2.235384615384615,3.522727272727273,2.924615384615385,21,1434.146410519622,1504.534010157152,0.0,3.0,3.0,6.0,19.0,53.0,0,1.0,5.0,4.0,7.0,24.0,49.0,1,26,24,-0.8773177011208475,-0.8610318694448704,-0.013790999152249255
2021-10-16,Brentford,Chelsea,0,1,7,1,13,8,A,5.537692307692307,3.812727272727273,1.663076923076923,21,1527.077109264115,1589.1376632833144,2.0,8.0,8.0,6.0,16.0,51.0,1,3.0,10.0,10.0,3.0,26.0,53.0,1,31,26,-1.2892228130388805,1.2333445342189517,-1.7937485545922012
2021-10-17,Everton,West Ham,0,1,2,4,3,3,A,2.516153846153846,3.325454545454545,2.6376923076923076,21,1539.188151119778,1540.699373415727,3.0,10.0,8.0,5.0,18.0,43.0,0,1.0,5.0,6.0,7.0,23.0,49.0,0,26,24,-0.0013972295166524717,-0.3284489010323847,0.2321313506869252
2021-10-17,Newcastle,Tottenham,2,3,1,4,13,4,A,3.262307692307693,3.5790909090909095,2.0415384615384617,21,1446.657246223166,1530.0266744378778,0.0,3.0,6.0,10.0,23.0,39.0,0,2.0,6.0,4.0,10.0,23.0,51.0,1,25,24,-0.9434271117047365,0.8182393093947962,-1.2527963005259886
2021-10-18,Arsenal,Crystal Palace,2,2,6,6,7,4,D,1.6753846153846157,3.891818181818181,5.197692307692307,21,1540.7504673243393,1465.3641844955796,3.0,10.0,5.0,6.0,19.0,41.0,0,1.0,6.0,8.0,8.0,15.0,58.0,0,26,26,0.45999641859495677,-0.9227231776932963,0.9825975242243807
2021-10-22,Arsenal,Aston Villa,3,1,9,4,17,10,H,1.9238461538461535,3.6336363636363633,3.71,21,1536.2975273740235,1495.899320534242,3.0,11.0,7.0,3.0,25.0,41.0,0,2.0,6.0,7.0,8.0,20.0,53.0,0,26,24,0.45999641859495677,-0.06928468645860932,0.3768435098384295
2021-10-23,Chelsea,Norwich,7,0,13,1,14,16,H,1.3176923076923075,6.957272727272727,15.506923076923076,21,1601.0664951032124,1441.1745200225598,4.0,12.0,10.0,2.0,24.0,57.0,2,0.0,2.0,1.0,6.0,13.0,38.0,0,26,28,1.2325765817302,-1.415932787013933,1.8829956568168635
2021-10-23,Crystal Palace,Newcastle,1,1,3,2,13,9,D,1.945384615384615,3.541818181818182,3.672307692307693,21,1469.8171244458952,1435.4631826231862,1.0,6.0,8.0,8.0,19.0,55.0,0,0.0,2.0,6.0,11.0,19.0,41.0,0,26,25,-0.9157918417416862,-0.9504574864954247,0.02227549950597972
2021-10-23,Everton,Watford,2,5,4,8,9,13,A,1.7338461538461538,3.790909090909091,4.728461538461539,21,1525.1868897862569,1465.8426169705556,2.0,7.0,6.0,6.0,15.0,37.0,0,1.0,4.0,4.0,10.0,17.0,68.0,0,26,27,-0.0013972295166524717,-1.836102897079408,1.3022347849593383
2021-10-23,Leeds,Wolves,1,1,4,4,15,14,D,2.368461538461538,3.4181818181818184,2.763846153846153,21,1492.175342039013,1479.7243107069403,1.0,4.0,3.0,7.0,22.0,54.0,0,4.0,12.0,8.0,5.0,15.0,63.0,3,24,24,-0.8543208323149735,-0.1913780742007438,-0.47271699022795016
2021-10-23,Southampton,Burnley,2,2,4,5,10,11,D,1.9807692307692308,3.517272727272727,3.566153846153846,21,1446.505078637761,1412.5699350545706,1.0,5.0,2.0,4.0,18.0,63.0,1,0.0,2.0,3.0,8.0,18.0,41.0,0,26,24,-0.8773177011208475,-1.8384334655239372,0.6799496120024904
2021-10-23,Brighton,Man City,1,4,5,14,10,6,A,6.837692307692308,4.735454545454545,1.5099999999999996,21,1510.948129144792,1633.4518926049902,2.0,9.0,4.0,2.0,16.0,52.0,0,3.0,11.0,6.0,2.0,22.0,49.0,1,26,23,-0.8654516207731414,1.5602357222808867,-1.7239070682080098
2021-10-24,Brentford,Leicester,1,2,5,6,13,7,A,2.5953846153846154,3.348181818181818,2.526923076923077,21,1515.148277444217,1526.6229139584805,2.0,7.0,7.0,6.0,21.0,50.0,0,1.0,5.0,9.0,9.0,25.0,40.0,1,31,28,-1.2892228130388805,0.4110466294844362,-1.210097521823029
2021-10-24,West Ham,Tottenham,1,0,4,4,11,4,H,2.2807692307692307,3.480909090909091,2.842307692307692,21,1554.700634749248,1541.2207380378577,2.0,7.0,5.0,5.0,23.0,42.0,1,2.0,6.0,6.0,12.0,19.0,47.0,2,24,24,-0.3236397104305798,0.8182393093947962,-0.811306724538313
2021-10-24,Man United,Liverpool,0,5,4,8,10,8,A,2.8469230769230767,3.567272727272727,2.24,21,1576.840993053671,1603.4959030989696,2.0,7.0,9.0,8.0,33.0,53.0,0,3.0,11.0,16.0,5.0,37.0,52.0,1,28,27,1.2640374459653756,1.187053946375686,0.0578567203722724
2021-10-30,Leicester,Arsenal,0,2,8,5,8,11,A,2.387692307692308,3.4563636363636365,2.7053846153846157,21,1540.2881070884332,1544.9232971572055,2.0,8.0,11.0,9.0,30.0,43.0,2,3.0,11.0,9.0,4.0,27.0,49.0,1,28,26,0.41321509161637426,0.457995610635411,-0.030733244722550537
2021-10-30,Burnley,Brentford,3,1,6,5,7,10,H,2.5146153846153845,3.1972727272727273,2.6992307692307693,21,1415.7375314699366,1501.4830843142645,0.0,3.0,4.0,7.0,17.0,46.0,0,2.0,7.0,8.0,7.0,25.0,54.0,0,24,31,-1.8282321406035846,-1.2974924449406495,-0.3813591703565272
2021-10-30,Liverpool,Brighton,2,2,3,6,8,5,D,1.3469230769230771,6.201818181818182,9.9,21,1616.6440785182162,1501.0839409956675,3.0,11.0,18.0,5.0,36.0,52.0,2,1.0,6.0,4.0,6.0,19.0,50.0,0,27,26,1.18645129694579,-0.8722025482449238,1.4642103688758028
2021-10-30,Man City,Crystal Palace,0,2,3,3,11,11,A,1.276923076923077,8.108181818181817,16.535384615384615,21,1643.3160807541146,1466.6360754190837,3.0,11.0,9.0,3.0,28.0,44.0,2,0.0,4.0,6.0,9.0,18.0,55.0,0,23,26,1.558300445810798,-0.9227231776932963,1.7649460816236495
2021-10-30,Newcastle,Chelsea,0,3,1,6,14,12,A,7.256153846153845,4.673636363636364,1.4976923076923077,21,1438.644231649998,1606.3459449615898,0.0,3.0,6.0,8.0,18.0,48.0,0,4.0,12.0,14.0,2.0,33.0,60.0,3,25,26,-0.9434271117047365,1.2333445342189517,-1.5474299020243634
2021-10-30,Watford,Southampton,0,1,4,1,16,6,A,2.9492307692307693,3.39,2.2523076923076917,21,1481.8098030770082,1443.337482222395,2.0,7.0,9.0,10.0,23.0,66.0,1,1.0,5.0,4.0,6.0,19.0,63.0,0,27,26,-1.8259098945872358,-0.8841111540618443,-0.6731149650483987
2021-10-30,Tottenham,Man United,0,3,0,4,12,14,A,2.810769230769231,3.5590909090909095,2.273076923076923,21,1531.7214694587562,1563.6928176344245,2.0,6.0,6.0,10.0,22.0,36.0,0,1.0,4.0,5.0,12.0,30.0,54.0,0,24,28,0.818953692011461,1.2649181473968518,-0.31445370957662333
2021-10-31,Norwich,Leeds,1,2,3,6,14,23,A,3.273076923076923,3.560909090909091,2.0461538461538464,21,1435.8950701641825,1489.708624007396,0.0,2.0,1.0,12.0,13.0,43.0,0,1.0,5.0,4.0,5.0,22.0,60.0,0,28,24,-1.4072402062634064,-0.8610318694448704,-0.39126763327025604
2021-10-31,Aston Villa,West Ham,1,4,3,9,7,13,A,2.703076923076923,3.4890909090909092,2.366923076923077,21,1487.2735507510602,1564.1999033283496,2.0,6.0,8.0,8.0,18.0,52.0,0,3.0,9.0,6.0,5.0,24.0,41.0,2,24,24,-0.06540096773804398,-0.3284489010323847,0.18653993790425535
2021-11-01,Wolves,Everton,2,1,4,5,10,8,H,2.176923076923077,3.208181818181819,3.2492307692307696,21,1482.1910287385572,1509.2197036798043,3.0,10.0,7.0,6.0,14.0,64.0,0,1.0,4.0,5.0,10.0,13.0,43.0,0,24,26,-0.1870583616550801,-0.005051572662505381,-0.1296606933399667
2021-11-05,Southampton,Aston Villa,1,0,3,3,12,12,H,2.0246153846153843,3.604545454545455,3.376153846153847,21,1458.650358951006,1475.8577041800731,2.0,7.0,5.0,6.0,18.0,57.0,1,1.0,3.0,6.0,12.0,18.0,52.0,0,26,24,-0.8773177011208475,-0.06928468645860932,-0.5757577248138056
2021-11-06,Man United,Man City,0,2,1,5,9,12,A,4.26,4.010909090909091,1.7476923076923074,21,1576.6587983070806,1624.2083387829484,1.0,4.0,6.0,11.0,24.0,60.0,1,3.0,10.0,9.0,5.0,30.0,50.0,0,28,23,1.2640374459653756,1.5602357222808867,-0.20702043383624394
2021-11-06,Brentford,Norwich,1,2,7,5,12,13,A,1.669230769230769,3.8518181818181816,5.08,21,1488.595488439788,1423.6814204627476,1.0,4.0,7.0,10.0,27.0,57.0,0,0.0,2.0,1.0,11.0,11.0,47.0,0,31,28,-1.2892228130388805,-1.415932787013933,0.08665687478650765
2021-11-06,Chelsea,Burnley,1,1,4,2,6,9,D,1.3738461538461535,5.813636363636363,10.95,21,1614.7408040580283,1428.6251273444127,4.0,12.0,14.0,2.0,29.0,57.0,4,1.0,6.0,7.0,7.0,20.0,44.0,1,26,24,1.2325765817302,-1.8384334655239372,2.1828784072631926
2021-11-06,Crystal Palace,Wolves,2,0,6,2,14,13,H,2.3423076923076924,3.12090909090909,3.015384615384616,21,1485.7438173902497,1493.0556458290923,1.0,7.0,8.0,6.0,19.0,55.0,1,4.0,13.0,9.0,5.0,18.0,64.0,1,26,24,-0.9157918417416862,-0.1913780742007438,-0.516504278952345
2021-11-06,Brighton,Newcastle,1,1,5,1,16,10,D,1.6830769230769234,3.950909090909091,5.183076923076923,21,1506.679267590509,1430.2493725535592,0.0,4.0,4.0,7.0,20.0,47.0,0,0.0,2.0,5.0,10.0,12.0,53.0,0,26,25,-0.8654516207731414,-0.9504574864954247,0.05813405804530995
2021-11-07,Arsenal,Watford,1,0,6,1,6,19,H,1.4984615384615383,4.762727272727272,6.869230769230769,21,1558.819506718192,1466.4969263483972,3.0,11.0,10.0,4.0,29.0,52.0,2,1.0,4.0,6.0,10.0,19.0,68.0,0,26,27,0.45999641859495677,-1.836102897079408,1.6308966545769434
2021-11-07,Everton,Tottenham,0,0,2,0,13,17,D,2.982307692307692,3.267272727272727,2.2853846153846153,21,1498.3550865892691,1518.7554887861,1.0,4.0,6.0,9.0,17.0,41.0,0,2.0,6.0,6.0,10.0,20.0,44.0,0,26,24,-0.0013972295166524717,0.8182393093947962,-0.5817656012895426
2021-11-07,Leeds,Leicester,1,1,5,3,12,5,D,2.5846153846153848,3.4909090909090907,2.463846153846154,21,1501.922273708831,1526.3918975274466,2.0,7.0,5.0,5.0,19.0,72.0,1,2.0,8.0,10.0,9.0,35.0,41.0,0,24,28,-0.8543208323149735,0.4110466294844362,-0.9003063084629712
2021-11-07,West Ham,Liverpool,3,2,3,5,11,6,H,4.163846153846153,4.095454545454546,1.7438461538461536,21,1575.6157498993366,1611.048751923375,4.0,12.0,9.0,4.0,29.0,49.0,3,2.0,9.0,17.0,7.0,29.0,43.0,0,24,27,-0.3236397104305798,1.187053946375686,-1.0730841686189732
2021-11-20,Leicester,Chelsea,0,3,3,7,15,8,A,4.400769230769231,3.67,1.806923076923077,21,1527.6148131078514,1607.424900571922,2.0,8.0,9.0,8.0,33.0,36.0,0,4.0,13.0,15.0,2.0,33.0,51.0,0,28,27,0.41321509161637426,1.2352461315024903,-0.5824105220359467
2021-11-20,Aston Villa,Brighton,2,0,5,2,7,13,H,2.382307692307692,3.272727272727273,2.8200000000000003,21,1465.3282813325454,1502.195280628,0.0,0.0,5.0,13.0,18.0,51.0,0,0.0,4.0,4.0,7.0,21.0,53.0,0,25,26,-0.06417447106570874,-0.8722025482449238,0.5733593465678729
2021-11-20,Burnley,Crystal Palace,3,3,9,8,14,15,D,2.642307692307692,3.1772727272727277,2.5684615384615386,21,1435.9410308305191,1495.937855344642,1.0,6.0,6.0,6.0,19.0,45.0,0,2.0,9.0,9.0,5.0,22.0,57.0,2,24,26,-1.8282321406035846,-0.9227231776932963,-0.64736309499219
2021-11-20,Newcastle,Brentford,3,3,9,4,13,11,D,2.4499999999999997,3.360909090909091,2.675384615384615,21,1434.7333595160685,1472.4578719056203,0.0,2.0,5.0,10.0,7.0,51.0,0,1.0,3.0,5.0,9.0,30.0,61.0,0,25,31,-0.9434271117047365,-1.2974924449406495,0.24890888000599254
2021-11-20,Norwich,Southampton,2,1,4,5,8,9,H,3.3453846153846154,3.433636363636363,2.0523076923076924,21,1439.8190369969154,1469.1797817985337,1.0,5.0,3.0,10.0,14.0,51.0,1,3.0,10.0,6.0,5.0,15.0,57.0,2,28,26,-1.4072402062634064,-0.8841111540618443,-0.3748864066798521
2021-11-20,Watford,Man United,4,1,7,3,7,5,H,5.6123076923076916,4.536363636363636,1.586923076923077,21,1459.4449297794697,1564.2289586493932,1.0,3.0,5.0,10.0,16.0,68.0,0,1.0,4.0,6.0,12.0,21.0,60.0,0,27,29,-1.8259098945872358,1.2723718762255671,-2.2037446073345484
2021-11-20,Wolves,West Ham,1,0,5,3,6,9,H,2.868461538461539,3.222727272727272,2.3746153846153844,21,1482.8616078747,1586.7686471701957,3.0,10.0,8.0,7.0,17.0,69.0,0,4.0,12.0,10.0,5.0,25.0,54.0,4,24,24,-0.1870583616550801,-0.3284489010323847,0.09988042990880386
2021-11-20,Liverpool,Arsenal,4,0,9,3,15,12,H,1.560769230769231,4.657272727272727,5.546153846153847,21,1599.895854652516,1565.8715032871198,2.0,8.0,16.0,7.0,28.0,42.0,0,3.0,11.0,8.0,3.0,28.0,46.0,3,27,26,1.18645129694579,0.457995610635411,0.5200616306289071
2021-11-21,Man City,Everton,3,0,7,1,5,7,H,1.316153846153846,7.246363636363637,13.674615384615382,21,1636.6381784406358,1496.9932568804352,3.0,10.0,10.0,5.0,31.0,52.0,1,0.0,2.0,4.0,9.0,15.0,42.0,0,24,26,1.558300445810798,-0.005051572662505381,1.1136006544550285
2021-11-21,Tottenham,Leeds,2,1,4,7,11,12,H,1.7215384615384617,4.007272727272727,4.641538461538461,21,1520.117318494934,1500.6993581284262,2.0,7.0,5.0,7.0,16.0,48.0,0,2.0,8.0,5.0,4.0,19.0,74.0,0,24,24,0.818953692011461,-0.8610318694448704,1.194504194610078
2021-11-27,Arsenal,Newcastle,2,0,6,5,6,12,H,1.5461538461538462,4.66090909090909,5.853076923076923,21,1557.0419659482402,1433.9650438896062,3.0,10.0,8.0,7.0,29.0,53.0,0,0.0,3.0,7.0,11.0,14.0,59.0,0,26,25,0.45999641859495677,-0.9504574864954247,1.0022827962922058
2021-11-27,Crystal Palace,Aston Villa,1,2,3,3,12,10,A,2.2069230769230765,3.3009090909090912,3.101538461538462,21,1495.9379650220387,1476.5304743861304,2.0,9.0,10.0,6.0,26.0,57.0,0,1.0,3.0,6.0,11.0,20.0,44.0,1,26,25,-0.9157918417416862,-0.06805379428709048,-0.6040374502308938
2021-11-27,Liverpool,Southampton,4,0,6,3,7,14,H,1.3846153846153846,6.125454545454545,8.916153846153847,21,1608.7253919913956,1458.2352893997777,3.0,10.0,18.0,5.0,33.0,47.0,1,3.0,10.0,6.0,4.0,18.0,53.0,0,27,26,1.18645129694579,-0.8841111540618443,1.4726628652811422
2021-11-27,Norwich,Wolves,0,0,4,2,11,10,D,3.316153846153846,3.285454545454546,2.118461538461538,21,1450.7635293956714,1496.3700814429124,2.0,7.0,5.0,11.0,16.0,56.0,2,3.0,10.0,7.0,6.0,19.0,60.0,1,28,24,-1.4072402062634064,-0.1913780742007438,-0.8665748509363608
2021-11-27,Brighton,Leeds,0,0,4,4,12,14,D,2.0646153846153843,3.37090909090909,3.376153846153846,21,1490.9930875744149,1491.3955609258685,0.0,3.0,4.0,9.0,21.0,58.0,0,1.0,5.0,5.0,6.0,22.0,76.0,0,26,24,-0.8654516207731414,-0.8610318694448704,-0.005338502746909883
2021-11-28,Brentford,Everton,1,0,4,5,8,11,H,2.19,3.215454545454546,3.213846153846154,21,1473.2261875320823,1491.2182241180144,0.0,1.0,6.0,11.0,28.0,59.0,0,0.0,1.0,3.0,11.0,14.0,40.0,0,31,26,-1.2892228130388805,-0.005051572662505381,-0.9147591243661292
2021-11-28,Leicester,Watford,4,2,8,5,5,19,H,1.703846153846154,3.9645454545454544,4.754615384615385,21,1516.298288777504,1472.983205329041,2.0,7.0,7.0,9.0,31.0,40.0,0,2.0,6.0,9.0,10.0,22.0,59.0,1,28,27,0.41321509161637426,-1.836102897079408,1.5975731824162382
2021-11-28,Man City,West Ham,2,1,9,3,7,6,H,1.3792307692307693,5.775454545454545,9.234615384615385,21,1642.4132112030566,1573.2601736019833,4.0,12.0,11.0,3.0,35.0,45.0,2,4.0,12.0,9.0,4.0,23.0,47.0,0,24,24,1.558300445810798,-0.3284489010323847,1.343141777703799
2021-11-28,Chelsea,Man United,1,1,6,2,13,14,D,1.6453846153846154,4.074545454545455,5.366923076923078,21,1618.7414249022695,1550.6906830998216,4.0,13.0,15.0,1.0,31.0,48.0,1,1.0,3.0,6.0,15.0,18.0,55.0,0,27,29,1.234471388435733,1.2723718762255671,-0.023760902882363707
2021-11-30,Newcastle,Norwich,1,1,1,6,8,11,D,2.0046153846153847,3.5254545454545454,3.4730769230769236,21,1427.761485557248,1450.266681521502,0.0,3.0,5.0,10.0,18.0,58.0,0,2.0,7.0,5.0,11.0,17.0,62.0,0,25,28,-0.9434271117047365,-1.415932787013933,0.3329755273543455
2021-11-30,Leeds,Crystal Palace,1,0,3,1,15,15,H,2.279230769230769,3.2954545454545454,2.996923076923077,21,1493.4340320740916,1481.242105583469,1.0,6.0,5.0,5.0,26.0,76.0,0,2.0,8.0,9.0,6.0,23.0,65.0,0,24,26,-0.8543208323149735,-0.9227231776932963,0.04637751616254945
2021-12-01,Southampton,Leicester,2,2,7,6,14,11,D,2.3146153846153847,3.4299999999999997,2.8261538461538462,21,1452.7295884402777,1524.8314993687125,2.0,7.0,5.0,8.0,16.0,51.0,0,2.0,7.0,7.0,9.0,28.0,40.0,1,26,28,-0.8773177011208475,0.4110466294844362,-0.9166875350533752
2021-12-01,Watford,Chelsea,1,2,6,4,18,16,A,8.981538461538461,5.329090909090909,1.410769230769231,21,1464.4499947378326,1614.5086502479164,2.0,6.0,11.0,9.0,25.0,74.0,0,3.0,11.0,15.0,2.0,36.0,53.0,0,27,27,-1.8259098945872358,1.2352461315024903,-2.17739347701403
2021-12-01,West Ham,Brighton,1,1,6,3,10,8,D,1.9984615384615383,3.4454545454545453,3.5961538461538463,21,1565.5262459436976,1488.9546164261917,3.0,9.0,9.0,6.0,22.0,50.0,0,0.0,3.0,4.0,9.0,22.0,56.0,0,24,26,-0.3236397104305798,-0.8722025482449238,0.38853597281867486
2021-12-01,Wolves,Burnley,0,0,2,1,5,7,D,1.922307692307692,3.378181818181818,3.9376923076923074,21,1496.8669293170817,1435.9409211531224,2.0,8.0,4.0,4.0,17.0,53.0,0,1.0,6.0,9.0,9.0,24.0,46.0,0,24,24,-0.1870583616550801,-1.8384334655239372,1.1716380562589992
2021-12-01,Aston Villa,Man City,1,2,3,7,8,12,A,7.398461538461539,4.899090909090909,1.4923076923076926,21,1491.2263338247,1650.1471388613422,2.0,6.0,6.0,9.0,18.0,46.0,2,4.0,12.0,11.0,4.0,38.0,41.0,3,25,24,-0.06417447106570874,1.5602357222808867,-1.1531379490782916
2021-12-01,Everton,Liverpool,1,4,2,7,8,16,A,7.010769230769231,4.9772727272727275,1.48,21,1480.6620986688924,1614.2310929508956,0.0,1.0,3.0,11.0,17.0,48.0,0,3.0,10.0,17.0,5.0,31.0,44.0,2,26,27,-0.0013972295166524717,1.187053946375686,-0.8435430453702027
2021-12-02,Tottenham,Brentford,2,0,6,2,13,11,H,1.6807692307692306,3.959090909090909,4.796923076923076,21,1529.4211156974916,1483.7823129812043,2.0,7.0,5.0,7.0,12.0,48.0,1,1.0,4.0,7.0,10.0,25.0,54.0,1,24,31,0.818953692011461,-1.2974924449406495,1.5042954079701358
2021-12-02,Man United,Arsenal,3,2,10,8,9,10,H,2.0061538461538464,3.603636363636363,3.3584615384615386,21,1554.9234577541747,1563.2455242805984,1.0,4.0,5.0,12.0,14.0,52.0,0,4.0,12.0,8.0,5.0,29.0,52.0,1,29,26,1.2714645576299397,0.457995610635411,0.5806186350720691
2021-12-04,West Ham,Chelsea,3,2,5,7,10,10,H,4.27923076923077,3.630000000000001,1.8346153846153848,21,1561.0380478037728,1623.4659765631268,2.0,7.0,9.0,7.0,24.0,49.0,0,3.0,11.0,10.0,3.0,27.0,55.0,1,24,27,-0.3236397104305798,1.2352461315024903,-1.107290042741617
2021-12-04,Newcastle,Burnley,1,0,4,1,11,9,H,2.269230769230769,3.37909090909091,2.924615384615385,21,1426.471465073763,1439.956694050328,0.0,3.0,5.0,10.0,17.0,57.0,0,1.0,7.0,9.0,7.0,23.0,48.0,0,25,24,-0.9434271117047365,-1.8384334655239372,0.6328582778006745
