date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away
2016-10-15,Bournemouth,Hull,6,1,10,4,8,14,H,1.8312499999999998,3.5524999999999998,4.830000000000001,16,1464.1110722488163,1482.7155493214361,2.0,8.0,5.0,7.0,13.0,52.0,0,0.0,1.0,3.0,13.0,11.0,42.0,0
2016-10-15,Chelsea,Leicester,3,0,6,0,6,12,H,1.58125,4.20125,6.22,16,1535.801745780278,1576.7758768305123,2.0,7.0,8.0,7.0,32.0,46.0,1,2.0,7.0,7.0,9.0,19.0,53.0,0
2016-10-15,Crystal Palace,West Ham,0,1,3,4,12,13,A,2.14,3.4400000000000004,3.6212499999999994,16,1474.3252026535058,1484.8937523220866,3.0,11.0,11.0,6.0,23.0,62.0,0,0.0,1.0,6.0,15.0,14.0,48.0,0
2016-10-15,Man City,Everton,1,1,8,2,7,9,D,1.4962499999999999,4.629999999999999,6.7437499999999995,16,1589.3625263635186,1509.84054616412,4.0,12.0,12.0,5.0,33.0,42.0,0,3.0,10.0,8.0,3.0,29.0,57.0,0
2016-10-15,Stoke,Sunderland,2,0,6,1,10,13,H,1.99625,3.5025,4.0625,16,1454.2121029414757,1429.8215637287747,0.0,2.0,3.0,11.0,15.0,51.0,0,0.0,2.0,4.0,9.0,12.0,57.0,0
2016-10-15,West Brom,Tottenham,1,1,4,8,14,10,D,5.35,3.72625,1.725,16,1471.4398199292284,1602.2954522829145,1.0,6.0,6.0,5.0,20.0,63.0,0,4.0,13.0,10.0,2.0,33.0,65.0,4
2016-10-16,Middlesbrough,Watford,0,1,3,2,15,10,A,2.2675,3.22375,3.5412500000000007,16,1477.277569611216,1460.8391440420762,0.0,2.0,4.0,8.0,11.0,57.0,0,2.0,7.0,10.0,10.0,29.0,79.0,0
2016-10-16,Southampton,Burnley,3,1,14,1,11,10,H,1.3874999999999997,4.7924999999999995,9.594999999999999,16,1550.2534743158321,1480.155683200077,2.0,8.0,6.0,3.0,32.0,60.0,0,1.0,4.0,3.0,8.0,9.0,44.0,0
2016-10-17,Liverpool,Man United,0,0,3,1,14,20,D,2.19,3.4062500000000004,3.54,16,1582.6947548584078,1557.0114975687413,4.0,13.0,14.0,5.0,37.0,51.0,4,2.0,7.0,8.0,7.0,30.0,63.0,0
2016-10-22,Arsenal,Middlesbrough,0,0,5,4,6,13,D,1.25125,6.16625,12.81875,16,1607.0016468283404,1462.6792673893397,5.0,15.0,13.0,4.0,25.0,41.0,6,0.0,1.0,4.0,9.0,12.0,61.0,0
2016-10-22,Bournemouth,Tottenham,0,0,1,4,10,15,D,4.0775,3.57,1.97,16,1474.6880488000793,1599.8815584960132,3.0,10.0,10.0,7.0,20.0,50.0,1,4.0,13.0,10.0,2.0,37.0,64.0,0
2016-10-22,Burnley,Everton,2,1,3,8,16,15,H,5.875,3.7437500000000004,1.6800000000000002,16,1472.4502345642625,1514.4161113893563,1.0,4.0,4.0,8.0,10.0,45.0,0,2.0,8.0,8.0,4.0,22.0,52.0,0
2016-10-22,Hull,Stoke,0,2,2,6,16,8,A,3.0125,3.27125,2.5325,16,1472.1385727701731,1463.3533573884556,0.0,1.0,4.0,18.0,13.0,47.0,0,1.0,5.0,5.0,10.0,20.0,50.0,1
2016-10-22,Leicester,Crystal Palace,3,1,4,7,10,8,H,2.03875,3.42,3.985,16,1565.4323509941842,1460.6293281854275,1.0,4.0,5.0,11.0,13.0,51.0,0,3.0,10.0,10.0,6.0,21.0,59.0,0
2016-10-22,Liverpool,West Brom,2,1,7,1,9,13,H,1.29125,5.96125,11.5525,16,1579.7939318531369,1473.8537137161297,4.0,13.0,13.0,4.0,37.0,48.0,0,1.0,6.0,7.0,6.0,22.0,65.0,0
2016-10-22,Swansea,Watford,0,0,5,2,15,16,D,2.3475,3.3187499999999996,3.2737499999999997,16,1455.8866268630657,1475.4374462639526,0.0,1.0,6.0,11.0,19.0,62.0,0,3.0,10.0,10.0,7.0,25.0,71.0,1
2016-10-22,West Ham,Sunderland,1,0,3,2,10,13,H,1.6987499999999998,3.8724999999999996,5.385,16,1498.5896267901649,1420.6803092817947,1.0,4.0,6.0,12.0,16.0,51.0,1,0.0,1.0,3.0,10.0,11.0,62.0,0
2016-10-23,Chelsea,Man United,4,0,6,5,7,17,H,2.2162500000000005,3.2962499999999997,3.6312500000000005,16,1547.1452716166061,1559.9123205740123,2.0,7.0,8.0,7.0,28.0,46.0,2,1.0,5.0,7.0,7.0,22.0,77.0,0
2016-10-23,Man City,Southampton,1,1,3,2,11,10,D,1.49625,4.49375,7.13125,16,1584.7869611382823,1557.9589229516466,3.0,10.0,10.0,5.0,36.0,44.0,0,3.0,10.0,8.0,3.0,39.0,56.0,1
2016-10-29,Crystal Palace,Liverpool,2,4,6,10,15,5,A,4.9375,3.9124999999999996,1.7449999999999999,16,1453.929731370411,1586.461960059244,2.0,7.0,9.0,8.0,24.0,58.0,0,4.0,13.0,11.0,4.0,33.0,53.0,1
2016-10-29,Man United,Burnley,0,0,11,1,12,9,D,1.2149999999999999,6.6,16.59375,16,1549.5337125090907,1483.8279168138843,1.0,5.0,6.0,9.0,24.0,79.0,0,2.0,6.0,5.0,8.0,11.0,48.0,1
2016-10-29,Middlesbrough,Bournemouth,2,0,3,3,3,5,H,2.5174999999999996,3.1224999999999996,3.1599999999999997,16,1469.0214884503844,1476.9136926779347,0.0,2.0,3.0,7.0,12.0,69.0,0,2.0,8.0,9.0,7.0,16.0,51.0,0
2016-10-29,Sunderland,Arsenal,1,4,1,7,9,13,A,8.23625,5.0024999999999995,1.4075,16,1413.2081890528586,1600.6594257672957,0.0,1.0,3.0,8.0,11.0,64.0,0,4.0,13.0,11.0,3.0,28.0,37.0,0
2016-10-29,Tottenham,Leicester,1,1,5,1,11,20,D,1.6462500000000002,3.99,5.74125,16,1597.6559146181578,1572.1319478092007,3.0,11.0,6.0,2.0,33.0,61.0,0,2.0,7.0,7.0,8.0,14.0,53.0,1
2016-10-29,Watford,Hull,1,0,0,2,13,8,H,1.7462499999999999,3.6724999999999994,5.30125,16,1476.8282335129554,1457.7933765880143,2.0,8.0,6.0,5.0,19.0,72.0,0,0.0,0.0,3.0,19.0,12.0,60.0,0
2016-10-29,West Brom,Man City,0,4,1,8,17,10,A,7.6325,4.58375,1.4562499999999998,16,1467.1856855100227,1581.8489390830625,1.0,6.0,8.0,7.0,21.0,67.0,0,2.0,8.0,9.0,5.0,33.0,45.0,0
2016-10-30,Everton,West Ham,2,0,6,3,15,12,H,1.8125,3.78125,4.615,16,1503.0384291397345,1506.061747019101,1.0,5.0,6.0,6.0,21.0,59.0,0,2.0,7.0,5.0,8.0,15.0,51.0,2
2016-10-30,Southampton,Chelsea,0,2,1,7,13,16,A,3.1675000000000004,3.3512500000000003,2.39125,16,1560.8969450068664,1557.5238796815277,3.0,11.0,8.0,2.0,36.0,58.0,0,3.0,9.0,10.0,5.0,27.0,45.0,3
2016-10-31,Stoke,Swansea,3,1,4,6,7,14,H,2.04,3.54,3.8587500000000006,16,1477.6985535706144,1454.4958396140628,2.0,8.0,7.0,6.0,24.0,45.0,2,0.0,1.0,4.0,9.0,22.0,60.0,0
2016-11-05,Bournemouth,Sunderland,1,2,7,4,14,17,A,1.6400000000000001,4.04625,5.64875,16,1466.7000583615002,1405.4228227594235,2.0,8.0,9.0,5.0,17.0,45.0,0,0.0,1.0,4.0,11.0,10.0,57.0,0
2016-11-05,Burnley,Crystal Palace,3,2,7,5,11,12,H,3.315,3.2675,2.3525,16,1487.9896086678782,1444.399135228386,2.0,7.0,5.0,5.0,10.0,48.0,0,1.0,4.0,7.0,11.0,22.0,58.0,0
2016-11-05,Chelsea,Everton,5,0,9,0,5,16,H,1.5462500000000001,4.22375,6.665,16,1571.6887520205455,1513.087977744672,4.0,12.0,11.0,3.0,30.0,55.0,4,1.0,5.0,5.0,5.0,21.0,69.0,1
2016-11-05,Man City,Middlesbrough,1,1,7,3,7,15,D,1.21625,6.869999999999999,14.55875,16,1591.9763628951016,1479.235122766819,2.0,8.0,9.0,5.0,29.0,47.0,1,1.0,5.0,4.0,4.0,15.0,57.0,1
2016-11-05,West Ham,Stoke,1,1,2,4,11,10,D,2.0200000000000005,3.5025000000000004,3.9499999999999993,16,1496.0121984141635,1486.8785370924386,2.0,7.0,3.0,6.0,13.0,57.0,0,3.0,11.0,9.0,3.0,24.0,43.0,3
2016-11-06,Arsenal,Tottenham,1,1,2,3,11,17,D,1.965,3.5024999999999995,4.147499999999999,16,1608.4447920607308,1594.7602723881382,4.0,13.0,11.0,3.0,26.0,38.0,1,2.0,9.0,6.0,3.0,29.0,65.0,0
2016-11-06,Hull,Southampton,2,1,2,7,13,15,H,5.5975,3.79125,1.6862499999999998,16,1448.477012336285,1546.7320726678486,0.0,0.0,2.0,16.0,12.0,59.0,0,2.0,8.0,7.0,4.0,31.0,57.0,0
2016-11-06,Leicester,West Brom,1,2,2,5,8,8,A,1.7750000000000001,3.5812500000000003,5.23,16,1575.0275900392203,1457.0582616979837,1.0,5.0,5.0,9.0,9.0,63.0,0,0.0,3.0,4.0,9.0,16.0,70.0,0
2016-11-06,Liverpool,Watford,6,1,17,8,14,10,H,1.2887499999999998,5.904999999999999,11.65625,16,1595.9925562012688,1486.1445977646847,4.0,13.0,13.0,5.0,38.0,45.0,2,2.0,8.0,4.0,4.0,14.0,71.0,1
2016-11-06,Swansea,Man United,1,3,1,3,9,16,A,5.065,3.9124999999999996,1.72,16,1445.3158560922386,1545.3720206550968,0.0,1.0,5.0,11.0,25.0,65.0,0,1.0,6.0,5.0,6.0,33.0,72.0,0
2016-11-19,Crystal Palace,Man City,1,2,2,4,12,15,A,6.37875,4.46625,1.5287500000000003,16,1435.874640406235,1586.4575174801703,0.0,1.0,6.0,12.0,23.0,58.0,0,1.0,6.0,7.0,5.0,32.0,45.0,0
2016-11-19,Everton,Swansea,1,1,6,3,13,12,D,1.58125,4.18875,6.17625,16,1505.0322748224555,1434.6932496355475,1.0,5.0,5.0,9.0,19.0,71.0,0,0.0,1.0,5.0,11.0,21.0,59.0,0
2016-11-19,Man United,Arsenal,1,1,5,1,14,11,D,2.56625,3.3025,2.94125,16,1555.9946271117878,1605.93730096902,1.0,6.0,4.0,6.0,29.0,79.0,1,3.0,11.0,9.0,4.0,23.0,40.0,0
2016-11-19,Southampton,Liverpool,0,0,0,2,8,11,D,3.38875,3.4787499999999993,2.22125,16,1533.416103464983,1602.552805860906,1.0,5.0,5.0,6.0,29.0,58.0,0,4.0,13.0,14.0,5.0,43.0,51.0,3
2016-11-19,Stoke,Bournemouth,0,1,6,2,17,10,A,2.23,3.3825000000000003,3.4724999999999997,16,1489.2353062372122,1450.673516681184,3.0,11.0,9.0,3.0,26.0,44.0,0,1.0,5.0,9.0,7.0,23.0,49.0,0
2016-11-19,Sunderland,Hull,3,0,4,7,9,8,H,2.15625,3.31625,3.7262500000000003,16,1421.4493644397396,1461.7929815391506,1.0,4.0,4.0,9.0,10.0,59.0,1,1.0,3.0,3.0,12.0,13.0,64.0,1
2016-11-19,Tottenham,West Ham,3,2,6,3,13,16,H,1.5275,4.35125,6.79875,16,1597.267763479849,1493.65542926939,1.0,7.0,5.0,3.0,27.0,73.0,0,2.0,8.0,4.0,4.0,14.0,59.0,0
2016-11-19,Watford,Leicester,2,1,3,2,12,18,H,2.82625,3.2587500000000005,2.6887499999999998,16,1479.5843481050476,1557.3673550128985,2.0,8.0,5.0,8.0,19.0,66.0,0,1.0,5.0,5.0,7.0,8.0,59.0,0
2016-11-20,Middlesbrough,Chelsea,0,1,1,3,13,10,A,6.62875,4.1925,1.55,16,1484.7539681817502,1579.7444549427619,1.0,6.0,4.0,3.0,16.0,58.0,0,5.0,15.0,16.0,0.0,37.0,49.0,5
2016-11-21,West Brom,Burnley,4,0,6,2,12,12,H,1.9349999999999998,3.3675,4.53625,16,1474.7184967243054,1496.5141034900294,1.0,5.0,5.0,9.0,18.0,65.0,1,2.0,7.0,6.0,7.0,13.0,48.0,1
2016-11-26,Burnley,Man City,1,2,5,5,5,15,A,9.88125,5.9475,1.3100000000000003,16,1485.828343731343,1595.3979083617721,2.0,7.0,6.0,10.0,14.0,58.0,0,2.0,9.0,9.0,4.0,30.0,50.0,1
2016-11-26,Chelsea,Tottenham,2,1,5,6,13,16,H,1.75625,3.7499999999999996,5.08625,16,1590.5399957291957,1604.0005118378788,5.0,15.0,15.0,0.0,31.0,44.0,6,1.0,7.0,6.0,5.0,26.0,66.0,1
2016-11-26,Hull,West Brom,1,1,4,2,7,10,D,3.03875,3.1675,2.5862499999999997,16,1450.4711655300155,1485.4042564829917,1.0,3.0,3.0,13.0,17.0,59.0,0,2.0,7.0,8.0,8.0,17.0,64.0,2
2016-11-26,Leicester,Middlesbrough,2,2,3,2,15,12,D,1.88625,3.5075,4.56875,16,1544.7536875076628,1473.9584273953164,1.0,4.0,6.0,9.0,9.0,68.0,0,1.0,5.0,3.0,3.0,14.0,59.0,0
2016-11-26,Liverpool,Sunderland,2,0,7,1,5,9,H,1.18375,7.8975,16.57,16,1602.2373080651485,1432.7711804488747,3.0,11.0,12.0,4.0,39.0,53.0,0,2.0,6.0,6.0,8.0,12.0,61.0,2
2016-11-26,Swansea,Crystal Palace,5,4,9,4,12,24,H,2.6137499999999996,3.3,2.88125,16,1438.9950639900817,1426.934249524633,0.0,2.0,5.0,10.0,21.0,60.0,0,0.0,0.0,6.0,13.0,23.0,59.0,0
2016-11-27,Arsenal,Bournemouth,3,1,3,3,12,13,H,1.3975,5.06625,8.393749999999999,16,1606.2845717150717,1465.9892478271734,2.0,9.0,9.0,5.0,21.0,48.0,0,2.0,7.0,8.0,5.0,23.0,47.0,1
2016-11-27,Man United,West Ham,1,1,8,2,16,16,D,1.4549999999999998,4.683750000000001,7.5575,16,1555.6473563657362,1486.9226809113602,1.0,6.0,4.0,6.0,25.0,79.0,0,2.0,7.0,5.0,6.0,15.0,62.0,0
2016-11-27,Southampton,Everton,1,0,7,1,11,15,H,2.16125,3.3525,3.6525,16,1533.7316012607405,1500.7304604679214,1.0,5.0,5.0,6.0,24.0,57.0,0,1.0,5.0,5.0,9.0,22.0,68.0,0
2016-11-27,Watford,Stoke,0,1,2,1,24,14,A,2.3712500000000003,3.2849999999999997,3.26,16,1492.1980156102834,1473.919575091223,3.0,10.0,5.0,7.0,15.0,61.0,1,3.0,10.0,8.0,3.0,26.0,52.0,0
2016-12-03,Crystal Palace,Southampton,3,0,4,3,11,13,H,3.39875,3.33875,2.2737499999999997,16,1417.3880564622436,1542.594037625952,0.0,0.0,10.0,17.0,24.0,71.0,0,1.0,5.0,3.0,5.0,17.0,57.0,1
2016-12-03,Man City,Chelsea,1,3,5,4,14,9,A,2.13,3.4850000000000003,3.62,16,1605.6973591308201,1600.94212434626,3.0,11.0,10.0,4.0,27.0,58.0,2,5.0,15.0,14.0,1.0,30.0,51.0,7
2016-12-03,Stoke,Burnley,2,0,4,4,7,13,H,1.6275000000000004,3.9174999999999995,6.1537500000000005,16,1488.5783797213714,1475.528892962295,3.0,10.0,7.0,3.0,21.0,56.0,1,2.0,7.0,6.0,9.0,18.0,53.0,0
2016-12-03,Sunderland,Leicester,2,1,6,5,8,12,H,3.3212499999999996,3.35125,2.3062500000000004,16,1427.715186874705,1540.4381468791237,2.0,6.0,6.0,8.0,12.0,57.0,0,1.0,5.0,8.0,8.0,12.0,71.0,0
2016-12-03,Tottenham,Swansea,5,0,15,0,11,17,H,1.3487500000000001,5.365,9.40625,16,1593.5983832208144,1448.541257052471,1.0,6.0,6.0,6.0,24.0,72.0,0,1.0,5.0,8.0,11.0,24.0,62.0,1
2016-12-03,West Brom,Watford,3,1,3,5,12,8,H,2.1575,3.2949999999999995,3.7525000000000004,16,1486.2685377303476,1477.5392109801348,2.0,7.0,8.0,8.0,15.0,60.0,0,2.0,7.0,4.0,8.0,15.0,75.0,0
2016-12-03,West Ham,Arsenal,1,5,3,10,10,11,A,4.937500000000001,4.01375,1.7287500000000002,16,1491.175822359864,1612.0432013860504,1.0,5.0,5.0,7.0,13.0,65.0,0,2.0,9.0,9.0,4.0,18.0,53.0,1
2016-12-04,Bournemouth,Liverpool,4,3,8,3,9,17,H,4.80625,3.9075,1.7550000000000001,16,1460.2306181561946,1607.293301639318,1.0,4.0,3.0,7.0,16.0,52.0,0,4.0,13.0,14.0,4.0,43.0,44.0,1
2016-12-04,Everton,Man United,1,1,6,2,13,11,D,3.71875,3.4575,2.11375,16,1491.8680241027098,1551.3942149172324,1.0,4.0,4.0,9.0,21.0,74.0,0,1.0,6.0,5.0,7.0,32.0,75.0,0
2016-12-05,Middlesbrough,Hull,1,0,4,2,6,11,H,1.8225,3.4937499999999995,5.035,16,1478.2739680238556,1449.6068842826596,1.0,6.0,5.0,4.0,13.0,56.0,0,1.0,4.0,3.0,8.0,17.0,52.0,0
2016-12-10,Arsenal,Stoke,3,1,6,5,9,6,H,1.35625,5.2925,9.151250000000001,16,1621.9621633388542,1498.0918722023343,3.0,11.0,14.0,5.0,23.0,58.0,2,3.0,10.0,7.0,3.0,19.0,55.0,2
2016-12-10,Burnley,Bournemouth,3,2,7,4,14,18,H,3.37125,3.36875,2.27625,16,1466.015400481332,1475.1762575021867,1.0,4.0,4.0,10.0,19.0,50.0,0,2.0,6.0,7.0,10.0,23.0,51.0,1
2016-12-10,Hull,Crystal Palace,3,3,6,6,16,14,D,3.3225,3.3049999999999997,2.34375,16,1440.6045393195627,1431.61411626912,1.0,4.0,3.0,7.0,17.0,47.0,0,1.0,3.0,12.0,14.0,21.0,74.0,1
2016-12-10,Leicester,Man City,4,2,6,4,10,7,H,5.015,3.9400000000000004,1.72125,16,1526.631010515223,1591.4863354271592,0.0,2.0,6.0,9.0,13.0,73.0,0,3.0,10.0,10.0,6.0,29.0,61.0,0
2016-12-10,Swansea,Sunderland,3,0,5,2,10,8,H,2.16125,3.4575,3.5537500000000004,16,1442.9017462492802,1441.5223232386058,1.0,4.0,8.0,16.0,19.0,64.0,0,3.0,9.0,8.0,8.0,16.0,52.0,1
2016-12-10,Watford,Everton,3,2,6,4,11,16,H,3.0850000000000004,3.3475,2.4349999999999996,16,1467.882550505948,1491.8516593233437,2.0,6.0,5.0,11.0,18.0,67.0,0,1.0,5.0,4.0,8.0,19.0,72.0,0
2016-12-11,Chelsea,West Brom,1,0,2,1,6,10,H,1.2725,6.00625,12.665,16,1615.153148049921,1495.9251982045344,5.0,15.0,13.0,2.0,28.0,53.0,8,3.0,10.0,10.0,7.0,17.0,59.0,1
2016-12-11,Liverpool,West Ham,2,2,3,3,7,8,D,1.29875,5.93,10.4625,16,1592.347662293326,1481.2568604070602,3.0,10.0,15.0,7.0,39.0,52.0,0,0.0,2.0,5.0,12.0,13.0,65.0,0
2016-12-11,Man United,Tottenham,1,0,5,4,19,17,H,2.1875,3.3699999999999997,3.5612500000000002,16,1551.4105796965985,1599.2378940240053,1.0,7.0,6.0,4.0,29.0,69.0,0,2.0,8.0,11.0,6.0,35.0,68.0,1
2016-12-11,Southampton,Middlesbrough,1,0,3,2,14,12,H,1.6825,3.66125,6.077500000000001,16,1528.3679778190758,1487.2763129869525,1.0,4.0,2.0,7.0,18.0,60.0,0,2.0,8.0,6.0,4.0,13.0,49.0,1
2016-12-13,Bournemouth,Leicester,1,0,3,4,5,15,H,2.38125,3.40625,3.125,16,1464.9197533778195,1538.7986965808182,2.0,6.0,9.0,11.0,24.0,64.0,0,1.0,4.0,9.0,10.0,18.0,63.0,1
2016-12-13,Everton,Arsenal,2,1,4,3,10,10,H,4.2025,3.6875000000000004,1.9124999999999999,16,1481.0916800191833,1628.1447364163612,0.0,2.0,4.0,11.0,17.0,73.0,0,3.0,11.0,13.0,5.0,22.0,54.0,3
2016-12-14,Crystal Palace,Man United,1,2,3,6,16,10,A,5.215,3.9050000000000002,1.6949999999999998,16,1433.9661285804118,1562.990321970486,1.0,4.0,13.0,13.0,21.0,73.0,0,2.0,9.0,7.0,4.0,23.0,76.0,1
2016-12-14,Man City,Watford,2,0,7,2,16,20,H,1.265,6.325,11.53125,16,1579.318649361564,1478.6425298101085,2.0,7.0,8.0,10.0,25.0,58.0,0,2.0,6.0,7.0,13.0,24.0,65.0,1
2016-12-14,Middlesbrough,Liverpool,0,3,3,4,11,14,A,5.938750000000001,4.115,1.6,16,1478.6725882802705,1586.873862041299,1.0,5.0,4.0,5.0,12.0,58.0,0,2.0,8.0,13.0,7.0,32.0,54.0,0
2016-12-14,Stoke,Southampton,0,0,3,4,9,10,D,3.1325,3.2299999999999995,2.45125,16,1491.9092991248274,1536.9717025257578,2.0,7.0,5.0,5.0,20.0,54.0,0,2.0,7.0,3.0,5.0,20.0,61.0,1
2016-12-14,Sunderland,Chelsea,0,1,3,6,15,10,A,9.401250000000001,5.2475,1.3499999999999999,16,1431.6205103853756,1621.459171407176,3.0,9.0,7.0,7.0,17.0,51.0,0,5.0,15.0,12.0,2.0,23.0,43.0,9
2016-12-14,Tottenham,Hull,3,0,9,5,6,14,H,1.23625,6.43625,13.625,16,1587.6581517501177,1438.2525270082708,2.0,7.0,10.0,6.0,34.0,74.0,0,1.0,5.0,6.0,9.0,21.0,55.0,0
2016-12-14,West Brom,Swansea,3,1,4,4,8,8,H,2.0300000000000002,3.43125,3.9437499999999996,16,1489.6191748472793,1452.8035591025105,3.0,10.0,10.0,4.0,17.0,52.0,0,2.0,7.0,10.0,13.0,18.0,60.0,1
2016-12-14,West Ham,Burnley,1,0,7,2,12,15,H,1.65125,3.9537500000000003,5.6175,16,1486.7306606590873,1476.2719046056993,0.0,3.0,7.0,12.0,13.0,61.0,0,2.0,6.0,7.0,12.0,25.0,55.0,1
2016-12-17,Crystal Palace,Chelsea,0,1,2,6,12,15,A,6.24375,4.16125,1.5825,16,1424.319262448181,1629.1724258624465,1.0,4.0,12.0,12.0,19.0,77.0,0,5.0,15.0,8.0,2.0,20.0,48.0,10
2016-12-17,Middlesbrough,Swansea,3,0,4,2,10,11,H,2.08875,3.3812499999999996,3.87,16,1468.3268018751533,1444.0635071303793,1.0,4.0,3.0,7.0,12.0,54.0,0,2.0,7.0,10.0,13.0,21.0,59.0,0
2016-12-17,Stoke,Leicester,2,2,7,8,9,12,D,2.595,3.3075,2.89125,16,1491.3936904729094,1526.3195896823865,2.0,7.0,4.0,4.0,19.0,53.0,0,1.0,4.0,8.0,9.0,20.0,70.0,0
2016-12-17,Sunderland,Watford,1,0,4,4,10,9,H,2.6075,3.2625,2.9125,16,1423.907255930105,1471.8276042225184,2.0,6.0,5.0,7.0,16.0,49.0,0,2.0,6.0,6.0,9.0,18.0,75.0,0
2016-12-17,West Brom,Man United,0,2,1,5,9,13,A,5.5225,3.67125,1.72625,16,1498.3592268194104,1572.637188102717,3.0,10.0,11.0,4.0,16.0,52.0,1,2.0,9.0,6.0,4.0,26.0,70.0,2
2016-12-17,West Ham,Hull,1,0,6,5,13,9,H,1.6550000000000002,3.955,5.67375,16,1496.3299228396666,1432.720295362635,1.0,5.0,7.0,11.0,18.0,62.0,1,0.0,2.0,4.0,11.0,24.0,56.0,0
2016-12-18,Bournemouth,Southampton,1,3,5,8,6,12,A,2.8899999999999997,3.255,2.6262499999999998,16,1477.398860276251,1537.4873111776758,3.0,9.0,9.0,9.0,20.0,55.0,1,2.0,8.0,2.0,3.0,17.0,56.0,0
2016-12-18,Man City,Arsenal,2,1,5,1,9,13,H,2.1675,3.51375,3.47625,16,1586.133574949154,1613.1994095448433,3.0,9.0,9.0,9.0,25.0,67.0,1,3.0,10.0,13.0,6.0,23.0,53.0,0
2016-12-18,Tottenham,Burnley,2,1,9,2,10,11,H,1.2225,6.80625,14.30625,16,1593.1903833957535,1466.67264242512,3.0,9.0,12.0,5.0,40.0,63.0,1,1.0,3.0,4.0,11.0,20.0,59.0,0
2016-12-19,Everton,Liverpool,0,1,1,4,13,9,A,4.095,3.5875,1.9562499999999998,16,1496.0370068907012,1597.2196484464162,1.0,5.0,6.0,7.0,21.0,67.0,1,2.0,8.0,10.0,6.0,19.0,54.0,1
2016-12-26,Arsenal,West Brom,1,0,11,1,11,7,H,1.33125,5.29125,9.82125,16,1602.3335204819375,1486.852092708578,3.0,9.0,13.0,7.0,23.0,55.0,0,2.0,7.0,7.0,6.0,11.0,49.0,0
2016-12-26,Burnley,Middlesbrough,1,0,4,2,17,18,H,2.92875,3.12,2.6212500000000003,16,1460.5597603505005,1477.4722021301118,1.0,3.0,5.0,9.0,20.0,58.0,0,2.0,7.0,6.0,6.0,15.0,51.0,1
2016-12-26,Chelsea,Bournemouth,3,0,4,3,13,14,H,1.3787500000000001,4.8575,8.83375,16,1636.4404261977265,1465.4019152620913,5.0,15.0,8.0,2.0,23.0,53.0,11,2.0,6.0,9.0,12.0,23.0,51.0,0
2016-12-26,Hull,Man City,0,3,3,6,11,14,A,9.4325,5.42125,1.3275000000000001,16,1424.8181632013345,1596.99946401206,0.0,2.0,4.0,9.0,22.0,57.0,0,3.0,9.0,9.0,9.0,26.0,61.0,2
2016-12-26,Leicester,Everton,0,2,2,3,14,7,A,2.48375,3.3074999999999997,2.96375,16,1527.1841180348815,1485.4527805480752,1.0,5.0,9.0,9.0,26.0,64.0,0,1.0,4.0,5.0,7.0,16.0,67.0,0
2016-12-26,Man United,Sunderland,3,1,9,4,6,9,H,1.2225000000000001,6.44375,14.5,16,1584.1443222135492,1435.4902075722277,3.0,11.0,7.0,3.0,26.0,69.0,3,2.0,6.0,3.0,7.0,16.0,50.0,1
2016-12-26,Swansea,West Ham,1,4,7,7,10,12,A,2.60125,3.3175,2.7925,16,1434.9181068754208,1504.232055000967,2.0,6.0,9.0,15.0,20.0,58.0,0,2.0,8.0,6.0,8.0,21.0,59.0,2
2016-12-26,Watford,Crystal Palace,1,1,3,4,18,17,D,2.4387499999999998,3.2775,3.0425000000000004,16,1460.2446525803957,1417.051262112901,1.0,3.0,4.0,9.0,19.0,72.0,0,1.0,4.0,11.0,11.0,19.0,77.0,0
2016-12-27,Liverpool,Stoke,4,1,6,2,9,6,H,1.3075,5.58125,10.2525,16,1607.8038747890419,1490.5291621204144,3.0,10.0,11.0,6.0,21.0,52.0,2,2.0,8.0,6.0,5.0,20.0,45.0,0
2016-12-28,Southampton,Tottenham,1,4,2,5,7,16,A,2.9,3.2249999999999996,2.57125,16,1549.4842561918356,1599.3032654703732,3.0,10.0,5.0,4.0,25.0,60.0,1,3.0,9.0,11.0,4.0,43.0,60.0,2
2016-12-30,Hull,Everton,2,2,4,7,10,13,D,4.2175,3.455,1.9687499999999998,16,1416.5635081743308,1500.8693690103496,0.0,1.0,3.0,11.0,21.0,61.0,0,2.0,7.0,7.0,6.0,18.0,59.0,1
2016-12-31,Burnley,Sunderland,4,1,6,3,10,8,H,2.38,3.25875,3.2525,16,1471.0791516073837,1429.9395385136872,2.0,6.0,5.0,7.0,19.0,70.0,1,2.0,6.0,4.0,8.0,19.0,50.0,0
2016-12-31,Chelsea,Stoke,4,2,7,2,12,10,H,1.2675,6.0687500000000005,12.60625,16,1641.4603915855475,1484.1707261356985,5.0,15.0,9.0,1.0,22.0,53.0,12,1.0,5.0,6.0,9.0,21.0,37.0,0
2016-12-31,Leicester,West Ham,1,0,4,5,11,8,H,2.0887499999999997,3.5,3.7075,16,1511.7675295726071,1515.9104396688513,1.0,4.0,7.0,9.0,25.0,63.0,0,3.0,10.0,9.0,8.0,26.0,55.0,3
