date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,elo_diff_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,home_squad_size,away_squad_size,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z,possession_diff
2016-03-06,Crystal Palace,Liverpool,1,2,4,5,12,16,A,3.636249999999999,3.3512500000000003,2.11625,15,1445.0372360121005,1527.4841911031726,-82.44695509107237,0.0,2.0,7.0,10.0,19.0,66.0,0,3.0,10.0,16.0,8.0,30.0,48.0,2,28,31,-1.3065576772626422,0.1691131114709171,-1.1598666794196557,-24.0
2016-03-06,West Brom,Man United,1,0,2,1,8,7,H,4.168750000000001,3.3600000000000003,1.9712499999999995,15,1496.2475827092842,1540.297877798288,-44.05029508900384,2.0,8.0,7.0,6.0,16.0,58.0,0,3.0,10.0,9.0,5.0,26.0,65.0,2,24,27,-1.607813658417196,0.3306746202951461,-1.523503562707308,-6.0
2016-03-12,Bournemouth,Swansea,3,2,4,4,12,11,H,1.9625,3.3787499999999997,4.165,15,1494.5477850561088,1473.683414998156,20.864370057952783,2.0,7.0,6.0,6.0,18.0,49.0,2,2.0,7.0,5.0,5.0,14.0,60.0,2,28,24,-1.7869270285303605,-1.432003213355979,-0.2807907699799836,-12.0
2016-03-12,Norwich,Man City,0,0,0,3,15,10,D,6.03125,3.995,1.59375,15,1403.7857228493358,1541.149559125797,-137.36383627646114,0.0,1.0,3.0,8.0,13.0,70.0,0,2.0,6.0,7.0,8.0,21.0,60.0,1,28,24,-1.7105571981826515,0.6040560290614881,-1.8188499948780792,-32.0
2016-03-12,Stoke,Southampton,1,2,2,4,13,12,A,2.70625,3.17125,2.78625,15,1523.3388258618488,1506.0287969082945,17.310028953554365,3.0,10.0,7.0,6.0,19.0,57.0,0,2.0,7.0,4.0,5.0,15.0,66.0,0,25,26,-1.180711346153419,-0.6220203884297144,-0.4399764280527777,22.0
2016-03-13,Aston Villa,Tottenham,0,2,2,8,6,6,A,7.04,4.27625,1.495,15,1379.6504041944786,1589.9945776496747,-210.34417345519617,1.0,3.0,4.0,15.0,11.0,53.0,0,3.0,10.0,7.0,5.0,39.0,60.0,0,24,22,-1.5522690881589465,-0.0507483998831617,-1.180460373937194,-26.0
2016-03-14,Leicester,Newcastle,1,0,1,2,4,9,H,1.5925000000000002,4.0475,5.952500000000001,15,1611.9851997558706,1419.6061637236724,192.3790360321982,3.0,10.0,8.0,5.0,25.0,55.0,1,1.0,3.0,3.0,12.0,20.0,60.0,0,24,32,-1.291813709854883,-0.7983464496423148,-0.3889201084255517,0.0
2016-03-19,Chelsea,West Ham,2,2,5,6,13,14,D,1.7375,3.77625,4.92875,15,1527.6457042151942,1559.4443441255482,-31.79863991035404,3.0,11.0,11.0,5.0,23.0,47.0,0,3.0,10.0,7.0,5.0,19.0,55.0,3,25,26,0.5713893216176403,-0.8764977471871581,1.1371491825798217,18.0
2016-03-19,Crystal Palace,Leicester,0,1,4,3,9,13,A,2.9625000000000004,3.2687500000000003,2.4887499999999996,15,1433.8114494511049,1616.5348653985768,-182.72341594747195,0.0,2.0,7.0,10.0,20.0,67.0,0,3.0,10.0,6.0,4.0,19.0,44.0,2,28,24,-1.3065576772626422,-1.2948560760087384,-0.0108020810513479,12.0
2016-03-19,Everton,Arsenal,0,2,2,3,7,10,A,2.6362500000000004,3.5125,2.62375,15,1496.3756116068696,1554.0031236155678,-57.62751200869821,3.0,9.0,11.0,5.0,34.0,44.0,0,2.0,7.0,9.0,8.0,24.0,50.0,0,27,28,-0.4490880852321414,0.4224422535595545,-0.6846172713023445,8.0
2016-03-19,Swansea,Aston Villa,1,0,1,2,9,10,H,1.6525,3.77625,5.73125,15,1464.4270084387915,1372.541560709256,91.88544772953536,2.0,6.0,6.0,7.0,15.0,60.0,0,0.0,0.0,2.0,17.0,10.0,49.0,0,23,25,-1.4287448668425533,-1.5557222683853302,0.0978953428692147,8.0
2016-03-19,Watford,Stoke,1,2,4,6,10,14,A,2.38375,3.17375,3.2375000000000003,15,1474.7440649916157,1508.7118465387782,-33.96778154716253,1.0,4.0,2.0,4.0,11.0,66.0,0,3.0,10.0,8.0,5.0,18.0,59.0,0,27,24,-1.535967456982812,-1.1987199724782087,-0.2666059854965859,4.0
2016-03-19,West Brom,Norwich,0,1,0,1,8,13,A,2.25,3.21125,3.45,15,1507.6970860776776,1406.4144714881256,101.28261458955194,3.0,10.0,7.0,5.0,11.0,54.0,1,0.0,2.0,3.0,6.0,9.0,74.0,0,24,28,-1.607813658417196,-1.7142600449105878,0.0815589275827829,0.0
2016-03-20,Man City,Man United,0,1,2,3,9,12,A,1.85375,3.62,4.40625,15,1538.520810487007,1528.8483744298946,9.672436057112463,1.0,4.0,6.0,8.0,22.0,55.0,0,2.0,7.0,6.0,6.0,22.0,59.0,0,24,27,0.604107973926365,0.3306746202951461,0.2153648318847004,8.0
2016-03-20,Newcastle,Sunderland,1,1,8,4,14,7,D,2.1275000000000004,3.31875,3.6425,15,1415.056498080966,1434.9498136991222,-19.893315618156063,1.0,3.0,3.0,10.0,19.0,54.0,0,1.0,6.0,7.0,7.0,20.0,48.0,0,32,24,-0.7960859906409309,-1.815102116779478,0.7988368413624113,20.0
2016-03-20,Southampton,Liverpool,3,2,5,9,10,13,H,2.65375,3.23,2.7887500000000003,15,1520.655776231365,1538.709977664168,-18.054201432802984,2.0,7.0,5.0,6.0,17.0,61.0,1,3.0,10.0,13.0,5.0,28.0,50.0,3,26,30,-0.6200376090564944,0.1687355766751544,-0.619873091545311,-2.0
2016-03-20,Tottenham,Bournemouth,3,0,8,0,11,6,H,1.53,4.19125,6.55875,15,1597.1034211348972,1503.8041916154732,93.299229519424,3.0,10.0,8.0,5.0,38.0,54.0,1,3.0,10.0,9.0,6.0,18.0,55.0,3,22,29,-0.0496652640014889,-1.7907503327478973,1.3665104556413872,26.0
2016-04-02,Arsenal,Watford,4,0,12,2,7,10,H,1.35125,5.11875,9.315,15,1566.0850651741755,1461.8466228099032,104.23844236427226,2.0,7.0,9.0,8.0,22.0,52.0,1,1.0,4.0,3.0,5.0,15.0,67.0,0,28,27,0.4227802051854512,-1.5393949247837666,1.5406282099150426,38.0
2016-04-02,Aston Villa,Chelsea,0,4,4,8,12,8,A,6.12375,3.96625,1.6075,15,1365.4770265676937,1526.67379730201,-161.19677073431626,0.0,0.0,2.0,12.0,11.0,49.0,0,3.0,11.0,12.0,6.0,23.0,54.0,0,25,24,-1.5522690881589465,0.5705800235450184,-1.668139009134724,-16.0
2016-04-02,Bournemouth,Man City,0,4,2,7,9,8,A,3.72375,3.50875,2.0512499999999996,15,1496.7801596995505,1524.1461559543438,-27.365996254793572,3.0,10.0,8.0,6.0,16.0,54.0,0,1.0,4.0,5.0,6.0,20.0,55.0,0,28,24,-1.7869270285303605,0.6040560290614881,-1.8788869701262865,-8.0
2016-04-02,Liverpool,Tottenham,1,1,7,5,11,11,D,2.4612499999999997,3.345,3.0025,15,1528.1517361565789,1604.12745305082,-75.97571689424126,3.0,10.0,15.0,6.0,35.0,56.0,0,3.0,10.0,9.0,4.0,43.0,48.0,2,30,22,0.1694730675138906,-0.0507483998831617,0.1730609146828509,-16.0
2016-04-02,Norwich,Newcastle,3,2,6,5,6,11,H,2.21875,3.295,3.46875,15,1423.61656969434,1413.6773826627957,9.939187031544634,1.0,4.0,2.0,4.0,7.0,71.0,1,0.0,1.0,3.0,11.0,20.0,56.0,0,26,31,-1.7418035472761475,-0.8021508810498419,-0.7396866578781285,-14.0
2016-04-02,Stoke,Swansea,2,2,5,3,6,16,D,2.1812500000000004,3.295,3.58875,15,1521.609288720491,1471.491542580354,50.11774614013666,3.0,10.0,7.0,5.0,18.0,55.0,1,3.0,9.0,7.0,6.0,14.0,59.0,1,24,23,-1.1958290021945832,-1.432003213355979,0.1838919118435968,-6.0
2016-04-02,Sunderland,West Brom,0,0,7,0,11,13,D,2.07625,3.27625,3.91125,15,1436.3289291172928,1490.494987871463,-54.16605875417031,1.0,6.0,6.0,6.0,22.0,43.0,0,3.0,10.0,7.0,5.0,11.0,50.0,0,24,23,-1.8112404631864232,-1.6127229890032846,-0.1580580478569785,14.0
2016-04-02,West Ham,Crystal Palace,2,2,6,5,12,19,D,1.945,3.48625,4.1425,15,1560.4162510387323,1425.8822545345788,134.53399650415372,3.0,11.0,9.0,6.0,23.0,59.0,0,0.0,1.0,6.0,10.0,22.0,62.0,0,26,28,-0.8741142149253976,-1.3096232989519965,0.3407474841195224,34.0
2016-04-03,Leicester,Southampton,1,0,4,2,12,13,H,2.26375,3.3025,3.3724999999999996,15,1624.4640603151029,1531.2140177389542,93.25004257614864,4.0,13.0,6.0,2.0,19.0,47.0,3,2.0,7.0,7.0,8.0,17.0,59.0,2,23,26,-1.292900472700477,-0.6220203884297144,-0.5281721957133481,-8.0
2016-04-03,Man United,Everton,1,0,2,1,15,6,H,2.0475000000000003,3.42125,3.84125,15,1543.223028962558,1484.293670048262,58.92935891429602,3.0,9.0,6.0,5.0,18.0,62.0,1,2.0,6.0,8.0,7.0,29.0,43.0,0,28,26,0.3411805960616774,-0.4596945695628568,0.6290266677048798,8.0
2016-04-09,Aston Villa,Bournemouth,1,2,1,3,13,11,A,3.5025,3.3625,2.1425,15,1356.8766410156957,1483.656324215365,-126.77968319966932,0.0,0.0,1.0,14.0,14.0,46.0,0,3.0,9.0,8.0,10.0,15.0,46.0,0,25,28,-1.5522690881589465,-1.7907503327478973,0.1852614180558371,-18.0
2016-04-09,Crystal Palace,Norwich,1,0,6,4,13,10,H,2.0325,3.3674999999999997,3.8775,15,1431.9772166634448,1433.2330640433154,-1.2558473798706018,0.0,2.0,7.0,10.0,20.0,70.0,0,2.0,7.0,5.0,5.0,12.0,66.0,2,28,26,-1.3065576772626422,-1.745555678607099,0.3429505540953108,4.0
2016-04-09,Man City,West Brom,2,1,4,2,10,7,H,1.34125,5.0337499999999995,9.6525,15,1537.2699914385291,1490.6964661282632,46.57352531026595,2.0,7.0,8.0,4.0,23.0,51.0,1,2.0,8.0,6.0,5.0,10.0,51.0,0,24,23,0.604107973926365,-1.6127229890032846,1.7407312210795989,24.0
2016-04-09,Southampton,Newcastle,3,1,6,3,8,7,H,1.57,4.015000000000001,6.18,15,1524.1885789956611,1404.0608883138202,120.12769068184092,2.0,7.0,6.0,7.0,17.0,62.0,0,0.0,1.0,4.0,9.0,21.0,53.0,0,26,31,-0.6200376090564944,-0.8021508810498419,0.1421724946241761,2.0
2016-04-09,Swansea,Chelsea,1,0,6,2,15,13,H,3.68,3.375,2.09,15,1475.1724391370556,1535.274182854008,-60.10174371695234,3.0,10.0,8.0,6.0,13.0,61.0,0,3.0,11.0,11.0,5.0,26.0,46.0,1,23,24,-1.4287448668425533,0.5705800235450184,-1.5710323299138655,-22.0
2016-04-09,Watford,Everton,1,1,5,7,13,10,D,3.38375,3.32,2.215,15,1455.131319234176,1476.2480867743425,-21.116767540166393,0.0,1.0,1.0,8.0,14.0,61.0,0,1.0,3.0,5.0,8.0,24.0,41.0,0,27,26,-1.535967456982812,-0.4596945695628568,-0.8466645926362983,-16.0
2016-04-09,West Ham,Arsenal,3,3,7,6,11,8,D,3.7175,3.62375,1.98,15,1554.3212889098666,1572.8003687499029,-18.47907984003632,3.0,11.0,9.0,6.0,23.0,60.0,0,2.0,7.0,11.0,7.0,28.0,50.0,2,26,28,-0.8741142149253976,0.4224422535595545,-1.0187450690472937,-22.0
2016-04-10,Liverpool,Stoke,4,1,6,3,14,14,H,1.6025,3.9075,5.88875,15,1528.7031293164573,1517.928392163789,10.774737152668196,3.0,10.0,14.0,5.0,37.0,63.0,0,2.0,8.0,7.0,6.0,20.0,54.0,0,30,24,0.1694730675138906,-1.1987199724782087,1.0741000248523014,6.0
2016-04-10,Sunderland,Leicester,0,2,1,7,9,9,A,3.41375,3.36,2.17875,15,1436.127450860493,1631.489499058396,-195.36204819790305,0.0,4.0,4.0,5.0,24.0,47.0,0,4.0,13.0,6.0,2.0,20.0,50.0,4,24,23,-1.8112404631864232,-1.295944552996207,-0.406696399985733,-10.0
2016-04-10,Tottenham,Man United,3,0,8,1,10,10,H,1.95375,3.47375,4.005,15,1603.5760598909417,1551.2686122364776,52.30744765446411,2.0,8.0,8.0,4.0,34.0,48.0,0,4.0,12.0,6.0,3.0,14.0,62.0,2,22,28,-0.0496652640014889,0.3407139380602044,-0.3064688373784295,-6.0
2016-04-13,Crystal Palace,Everton,0,0,6,5,7,9,D,2.87125,3.295,2.555,15,1441.9673813638583,1477.5854870769454,-35.61810571308706,1.0,5.0,6.0,7.0,24.0,67.0,1,1.0,4.0,6.0,8.0,25.0,42.0,0,28,26,-1.3065576772626422,-0.4596945695628568,-0.666317599536428,14.0
2016-04-16,Chelsea,Man City,0,3,4,8,12,15,A,2.65375,3.37375,2.71375,15,1523.270668750619,1545.7003342752018,-22.429665524582788,2.0,8.0,9.0,5.0,24.0,48.0,0,3.0,10.0,10.0,2.0,25.0,47.0,2,24,24,0.5706846866791079,0.6040560290614881,-0.0254865429357252,4.0
2016-04-16,Everton,Southampton,1,1,2,4,8,14,D,2.67625,3.3200000000000003,2.7387499999999996,15,1478.4262281714723,1530.4705527110275,-52.04432453955496,0.0,2.0,3.0,7.0,23.0,44.0,0,3.0,10.0,9.0,6.0,22.0,52.0,1,27,26,-0.4490880852321414,-0.6220203884297144,0.1351780198091217,-2.0
2016-04-16,Man United,Aston Villa,1,0,4,1,9,10,H,1.2275,6.19375,15.235,15,1543.0178892928825,1347.1551397190078,195.86274957387445,3.0,9.0,3.0,4.0,10.0,51.0,0,0.0,0.0,1.0,13.0,10.0,51.0,0,28,25,0.3411805960616774,-1.5557222683853302,1.4892952022606918,32.0
2016-04-16,Newcastle,Swansea,3,0,7,1,13,9,H,2.3075,3.3412499999999996,3.22875,15,1397.778914598454,1487.1759532404444,-89.39703864199055,0.0,1.0,5.0,11.0,21.0,54.0,0,3.0,10.0,7.0,5.0,17.0,65.0,1,31,23,-0.7998844308008151,-1.432003213355979,0.4951576868780551,-32.0
2016-04-16,Norwich,Sunderland,0,3,6,3,7,11,A,2.3512500000000003,3.27125,3.2075,15,1423.242899342902,1428.5796690165496,-5.336769673647723,2.0,7.0,4.0,4.0,14.0,59.0,0,0.0,4.0,4.0,6.0,21.0,47.0,0,25,23,-1.753136569477752,-1.8390838149137352,0.0652893078578264,28.0
2016-04-16,West Brom,Watford,0,1,4,4,11,17,A,2.3674999999999997,3.1525,3.3075,15,1482.2661232915905,1453.7939189315728,28.472204360017713,1.0,5.0,4.0,5.0,7.0,44.0,0,0.0,1.0,2.0,9.0,18.0,60.0,0,23,27,-1.6091800436066392,-1.5393949247837666,-0.0567662926868822,14.0
2016-04-17,Arsenal,Crystal Palace,1,1,6,2,7,13,D,1.3375,5.33375,9.31375,15,1574.2276621771746,1441.1266402693311,133.10102190784346,2.0,8.0,12.0,7.0,29.0,43.0,0,1.0,5.0,4.0,5.0,25.0,60.0,0,28,28,0.4227802051854512,-1.3096232989519965,1.3602812168151723,44.0
2016-04-17,Bournemouth,Liverpool,1,2,5,6,9,9,A,3.4,3.41875,2.22,15,1493.3778255120528,1538.2919166177596,-44.9140911057068,3.0,9.0,8.0,11.0,14.0,46.0,1,3.0,10.0,12.0,6.0,34.0,68.0,1,29,30,-1.7869270285303605,0.1687355766751544,-1.5372053793791698,2.0
2016-04-17,Leicester,West Ham,2,2,2,4,14,14,D,1.9425,3.5325,4.0925,15,1639.0372809023393,1552.8939954825948,86.14328541974442,5.0,15.0,6.0,0.0,22.0,49.0,5,2.0,9.0,11.0,9.0,27.0,60.0,0,23,25,-1.292900472700477,-0.8764977471871581,-0.3284337541291645,-14.0
2016-04-18,Stoke,Tottenham,0,4,2,6,12,12,A,4.55375,3.6425,1.82875,15,1508.3396048624868,1611.826782834537,-103.48717797205018,1.0,5.0,7.0,10.0,21.0,57.0,0,3.0,11.0,11.0,3.0,40.0,47.0,1,24,22,-1.1958290021945832,-0.0507483998831617,-0.9002504465210945,2.0
2016-04-19,Newcastle,Man City,1,1,3,5,13,8,D,5.96125,4.2562500000000005,1.5675,15,1410.7918362923117,1558.9929332792708,-148.20109698695933,1.0,4.0,7.0,8.0,25.0,54.0,1,3.0,10.0,9.0,2.0,24.0,52.0,3,31,24,-0.7998844308008151,0.6040560290614881,-1.102938513268248,-14.0
2016-04-20,Liverpool,Everton,4,0,13,0,8,11,H,1.7062499999999998,3.86875,4.9725,15,1550.8126382435998,1478.151496890703,72.66114135289718,3.0,10.0,11.0,7.0,33.0,63.0,2,0.0,3.0,2.0,5.0,17.0,40.0,0,30,27,0.1694730675138906,-0.4508012273625584,0.4870610626812575,34.0
2016-04-20,Man United,Crystal Palace,2,0,10,0,13,7,H,1.5275,4.1537500000000005,6.8375,15,1547.4940724677251,1447.1848003844518,100.3092720832733,3.0,9.0,3.0,4.0,11.0,53.0,1,1.0,6.0,4.0,4.0,23.0,61.0,0,28,28,0.3411805960616774,-1.3096232989519965,1.296132930889664,32.0
2016-04-20,West Ham,Watford,3,1,7,4,11,17,H,1.545,4.202500000000001,6.421250000000001,15,1557.6635702844208,1468.785262212944,88.8783080714768,1.0,7.0,12.0,11.0,28.0,64.0,0,1.0,4.0,3.0,8.0,19.0,60.0,1,25,27,-0.8741142149253976,-1.5393949247837666,0.5210944772193928,-8.0
2016-04-21,Arsenal,West Brom,2,0,7,1,14,14,H,1.25625,5.9087499999999995,13.1925,15,1568.169502062054,1467.2747800102193,100.8947220518346,2.0,9.0,12.0,6.0,31.0,42.0,0,1.0,4.0,2.0,4.0,8.0,47.0,0,28,23,0.4227802051854512,-1.6127229890032846,1.598183166250281,42.0
2016-04-23,Aston Villa,Southampton,2,4,7,7,8,9,A,6.77,4.05625,1.5475,15,1342.678956544165,1530.7452839917974,-188.06632744763235,0.0,0.0,1.0,10.0,10.0,51.0,0,3.0,10.0,9.0,6.0,21.0,57.0,0,25,26,-1.5522690881589465,-0.6220203884297144,-0.7320708697780216,-16.0
2016-04-23,Bournemouth,Chelsea,1,4,4,4,11,4,A,3.06125,3.4475,2.37,15,1480.8571038862126,1509.97806974655,-29.120965860337265,2.0,6.0,6.0,12.0,14.0,47.0,0,1.0,5.0,7.0,7.0,26.0,55.0,0,29,24,-1.7869270285303605,0.5705800235450184,-1.8526117635422052,-10.0
2016-04-23,Liverpool,Newcastle,2,2,4,3,8,17,D,1.55375,4.36,6.01125,15,1558.4410959288507,1413.7743960097182,144.6666999191325,3.0,10.0,13.0,6.0,41.0,55.0,3,1.0,5.0,8.0,8.0,26.0,58.0,0,30,31,0.1694730675138906,-0.8021508810498419,0.7628342498178433,34.0
2016-04-23,Man City,Stoke,4,0,6,2,8,8,H,1.3137500000000002,5.53875,10.19,15,1556.010373561864,1497.8338039259315,58.17656963593254,3.0,10.0,10.0,3.0,26.0,50.0,0,1.0,4.0,6.0,13.0,18.0,59.0,0,24,24,0.604107973926365,-1.1987199724782087,1.4157816155994185,6.0
2016-04-24,Leicester,Swansea,4,0,9,1,15,10,H,1.7312500000000002,3.6575,5.297499999999999,15,1634.2677061005134,1474.1630315465868,160.10467455392654,4.0,13.0,7.0,2.0,17.0,52.0,0,2.0,7.0,6.0,8.0,15.0,60.0,0,23,23,-1.292900472700477,-1.432003213355979,0.107580658492171,-24.0
2016-04-24,Sunderland,Arsenal,0,0,3,7,10,8,D,4.70875,3.88625,1.75375,15,1442.4522444211502,1574.9782887009355,-132.5260442797853,1.0,6.0,5.0,4.0,18.0,47.0,1,3.0,11.0,12.0,4.0,34.0,46.0,1,23,28,-1.835184394759261,0.4224422535595545,-1.7742757064177193,-40.0
2016-04-25,Tottenham,West Brom,1,1,2,3,8,13,D,1.24375,6.18375,13.86875,15,1622.3325837710922,1460.4659933713376,161.8665903997546,4.0,13.0,13.0,1.0,35.0,50.0,2,0.0,1.0,1.0,6.0,7.0,53.0,0,22,23,-0.0496652640014889,-1.6127229890032846,1.226777379297987,32.0
2016-04-30,Arsenal,Norwich,1,0,3,3,8,7,H,1.25875,6.0287500000000005,12.42625,15,1572.509089400249,1409.3703239383012,163.13876546194774,2.0,9.0,10.0,4.0,38.0,44.0,0,2.0,7.0,4.0,6.0,17.0,51.0,0,28,25,0.4227802051854512,-1.756906576289083,1.7113523895049612,38.0
2016-04-30,Everton,Bournemouth,2,1,5,2,4,8,H,2.04,3.61,3.6925,15,1470.5230392054518,1467.7933791873131,2.7296600181384747,0.0,3.0,2.0,7.0,15.0,44.0,0,1.0,3.0,4.0,14.0,14.0,46.0,0,27,29,-0.4490880852321414,-1.7907503327478973,1.0525103076429805,12.0
2016-04-30,Newcastle,Crystal Palace,1,0,4,3,11,12,H,2.00375,3.4575,3.9325,15,1420.12518306251,1440.3595652271565,-20.234382164646377,1.0,5.0,9.0,9.0,21.0,61.0,0,1.0,6.0,4.0,5.0,19.0,59.0,0,31,28,-0.7998844308008151,-1.3096232989519965,0.3991020947278859,-2.0
2016-04-30,Stoke,Sunderland,1,1,3,5,13,13,D,2.71125,3.25125,2.725,15,1489.7650271747425,1444.9214437218368,44.84358345290548,1.0,4.0,5.0,15.0,18.0,54.0,0,1.0,6.0,4.0,3.0,18.0,48.0,0,24,23,-1.1958290021945832,-1.8390838149137352,0.5034081365926869,8.0
2016-04-30,Watford,Aston Villa,3,2,6,2,14,10,H,1.6975,3.76625,5.31125,15,1461.6341283273437,1334.912202524123,126.72192580322076,1.0,4.0,4.0,10.0,19.0,67.0,0,0.0,0.0,3.0,12.0,15.0,53.0,0,27,25,-1.535967456982812,-1.5557222683853302,0.0136039419195135,30.0
2016-04-30,West Brom,West Ham,0,3,5,4,14,7,A,3.775,3.42125,2.05875,15,1467.2332040168665,1564.814704170021,-97.5815001531546,0.0,2.0,2.0,6.0,10.0,58.0,0,1.0,7.0,12.0,10.0,30.0,62.0,1,23,25,-1.6091800436066392,-0.8764977471871581,-0.5770721062579189,-18.0
2016-05-01,Man United,Leicester,1,1,6,3,16,10,D,2.0525,3.36125,3.89,15,1554.3193076250204,1639.54211550999,-85.2228078849696,4.0,12.0,5.0,3.0,20.0,59.0,2,4.0,13.0,10.0,2.0,25.0,63.0,1,30,23,0.3527834553632535,-1.295944552996207,1.2945179387520658,40.0
2016-05-01,Southampton,Man City,4,2,7,5,12,9,H,2.67125,3.375,2.7037500000000003,15,1538.5120380118394,1564.079150313053,-25.56711230121391,3.0,10.0,11.0,7.0,24.0,54.0,1,4.0,13.0,14.0,2.0,30.0,49.0,1,26,24,-0.6200376090564944,0.6040560290614881,-0.9615546822924278,-20.0
2016-05-01,Swansea,Liverpool,3,1,9,3,12,13,H,3.15625,3.42375,2.3125,15,1468.88862213711,1552.0903088760588,-83.20168673894864,2.0,7.0,4.0,9.0,12.0,59.0,0,3.0,11.0,13.0,5.0,36.0,50.0,0,24,30,-1.427785525394948,0.1687355766751544,-1.2548717741298872,-4.0
2016-05-02,Chelsea,Tottenham,2,2,5,5,9,20,D,2.6775,3.44,2.6625,15,1523.041794445449,1615.5653731255634,-92.52357868011428,2.0,7.0,10.0,7.0,23.0,50.0,1,3.0,11.0,12.0,2.0,29.0,52.0,0,26,22,0.5874974622337709,-0.0507483998831617,0.5016844054602818,-6.0
2016-05-07,Aston Villa,Newcastle,0,0,0,3,8,13,D,5.46125,3.9875,1.64625,15,1328.8046738418711,1430.75769338228,-101.95301954040885,0.0,0.0,5.0,14.0,15.0,53.0,0,2.0,8.0,8.0,6.0,20.0,61.0,1,25,31,-1.5522690881589465,-0.8021508810498419,-0.5906870388022015,-8.0
2016-05-07,Bournemouth,West Brom,1,1,4,4,5,8,D,1.92875,3.455,4.2775,15,1457.9367451925812,1456.526184193832,1.4105609987491334,1.0,3.0,5.0,13.0,16.0,48.0,0,0.0,1.0,2.0,9.0,15.0,59.0,0,28,23,-1.7869270285303605,-1.6127229890032846,-0.1389444126950441,38.0
2016-05-07,Crystal Palace,Stoke,2,1,4,3,8,18,H,2.03625,3.42125,3.86875,15,1429.727054907387,1486.2499131834795,-56.522858276093075,1.0,5.0,2.0,4.0,17.0,52.0,0,0.0,2.0,4.0,15.0,15.0,53.0,0,28,24,-1.3065576772626422,-1.1987199724782087,-0.0862589923967155,16.0
2016-05-07,Leicester,Everton,3,1,8,5,4,12,H,1.8825,3.74875,4.1325,15,1638.6724778127077,1480.379673200184,158.2928046125237,3.0,11.0,10.0,3.0,25.0,60.0,0,1.0,6.0,4.0,7.0,19.0,42.0,1,23,27,-1.292900472700477,-0.4508012273625584,-0.6625615518741137,-18.0
2016-05-07,Norwich,Man United,0,1,2,2,11,10,A,4.286250000000001,3.50125,1.92,15,1404.1674383937711,1555.1889453223027,-151.0215069285316,2.0,6.0,4.0,7.0,20.0,43.0,0,3.0,10.0,5.0,4.0,23.0,63.0,0,26,30,-1.7418035472761475,0.3523350984539434,-1.645838904595954,-34.0
2016-05-07,Sunderland,Chelsea,3,2,4,8,11,9,H,2.9825,3.4225,2.4250000000000003,15,1448.436557713099,1524.1618493222525,-75.72529160915315,1.0,6.0,4.0,3.0,19.0,54.0,0,2.0,7.0,10.0,7.0,23.0,46.0,0,23,26,-1.835184394759261,0.5874193177488299,-1.903765661277351,-38.0
2016-05-07,West Ham,Swansea,1,4,7,6,11,8,A,1.4325,4.69625,7.80625,15,1575.5217239930555,1481.6887908980675,93.832933094988,2.0,9.0,13.0,8.0,28.0,55.0,2,2.0,7.0,6.0,10.0,20.0,62.0,1,25,24,-0.8741142149253976,-1.4310423587471957,0.4360489046487487,4.0
2016-05-08,Liverpool,Watford,2,0,5,3,10,15,H,1.495,4.428750000000001,6.885,15,1539.2901401151014,1467.7416570095954,71.54848310550597,3.0,10.0,13.0,7.0,32.0,52.0,0,2.0,7.0,6.0,10.0,21.0,71.0,1,30,27,0.1694730675138906,-1.5393949247837666,1.3414946739972435,32.0
2016-05-08,Man City,Arsenal,2,2,3,2,16,10,D,2.47,3.4299999999999997,2.92,15,1553.2645417039678,1577.711974944779,-24.44743324081128,3.0,10.0,12.0,6.0,28.0,50.0,0,2.0,9.0,7.0,4.0,29.0,45.0,1,24,28,0.604107973926365,0.4224422535595545,0.1433367184776736,14.0
2016-05-08,Tottenham,Southampton,1,2,6,2,8,16,A,2.0062499999999996,3.5625,3.83375,15,1614.44531824876,1549.326646620925,65.11867162783506,2.0,9.0,11.0,4.0,26.0,61.0,0,3.0,10.0,12.0,7.0,26.0,56.0,2,22,26,-0.0496652640014889,-0.6220203884297144,0.4491781678075284,40.0
2016-05-10,West Ham,Man United,3,2,6,2,6,18,H,2.9887499999999996,3.4225000000000003,2.4212499999999997,15,1558.5305017346093,1564.11517589112,-5.584674156510573,2.0,8.0,12.0,10.0,29.0,54.0,0,3.0,10.0,5.0,4.0,23.0,58.0,1,25,30,-0.8741142149253976,0.3523350984539434,-0.9637181936778332,-18.0
2016-05-11,Liverpool,Chelsea,1,1,9,7,11,12,D,1.93,3.73375,3.877499999999999,15,1546.951966406272,1511.619087567797,35.33287883847515,3.0,10.0,11.0,6.0,31.0,48.0,1,1.0,4.0,8.0,10.0,23.0,47.0,0,30,26,0.1694730675138906,0.5874193177488299,-0.3278348271290748,10.0
