date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,home_possession_pct,away_possession_pct,possession_diff,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z,elo_home_pre,elo_away_pre,elo_diff_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_possession_pct_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,form_possession_pct_away
2016-03-05,Watford,Leicester,0,1,4,7,10,11,A,2.9250000000000003,3.29,2.5012499999999998,15,50.0,50.0,0.0,-1.522834520633676,-1.2847411082766524,-0.1900901947360582,1484.7876529268794,1601.9416118206068,-117.15395889372735,1.0,5.0,2.0,3.0,10.0,66.0,0,42.2,3.0,10.0,9.0,5.0,24.0,50.0,0,44.2
2016-03-06,Crystal Palace,Liverpool,1,2,4,5,12,16,A,3.6362499999999995,3.3512500000000003,2.11625,15,38.0,62.0,-24.0,-1.294417971067566,0.1744188206274217,-1.1559832276507582,1445.0372360121003,1527.4841911031726,-82.44695509107237,0.0,2.0,7.0,10.0,19.0,66.0,0,48.4,3.0,10.0,16.0,8.0,30.0,48.0,2,59.6
2016-03-06,West Brom,Man United,1,0,2,1,8,7,H,4.168750000000001,3.3600000000000003,1.9712499999999997,15,47.0,53.0,-6.0,-1.5943696637783642,0.33544958667479324,-1.5185598239344915,1496.2475827092842,1540.297877798288,-44.05029508900384,2.0,8.0,7.0,6.0,16.0,58.0,0,36.2,3.0,10.0,9.0,5.0,26.0,65.0,2,52.8
2016-03-12,Bournemouth,Swansea,3,2,4,4,12,11,H,1.9625,3.3787499999999997,4.165,15,44.0,56.0,-12.0,-1.7727075621552812,-1.4214377060551342,-0.27947051464432504,1494.5477850561088,1473.683414998156,20.864370057952783,2.0,7.0,6.0,6.0,18.0,49.0,2,53.2,2.0,7.0,5.0,5.0,14.0,60.0,2,49.6
2016-03-12,Norwich,Man City,0,0,0,3,15,10,D,6.03125,3.995,1.59375,15,34.0,66.0,-32.0,-1.6966683751587595,0.6079329151428897,-1.813045089380773,1403.7857228493358,1541.149559125797,-137.36383627646114,0.0,1.0,3.0,8.0,13.0,70.0,0,46.6,2.0,6.0,7.0,8.0,21.0,60.0,1,56.6
2016-03-12,Stoke,Southampton,1,2,2,4,13,12,A,2.70625,3.17125,2.78625,15,61.0,39.0,22.0,-1.169116491930164,-0.6141157409886022,-0.43819202154813186,1523.3388258618488,1506.0287969082945,17.310028953554365,3.0,10.0,7.0,6.0,19.0,57.0,0,52.0,2.0,7.0,4.0,5.0,15.0,66.0,0,47.2
2016-03-13,Aston Villa,Tottenham,0,2,2,8,6,6,A,7.04,4.27625,1.4949999999999999,15,37.0,63.0,-26.0,-1.539065573861197,-0.04472042767087506,-1.1765168753807917,1379.6504041944786,1589.9945776496747,-210.34417345519614,1.0,3.0,4.0,15.0,11.0,53.0,0,41.6,3.0,10.0,7.0,5.0,39.0,60.0,0,58.8
2016-03-14,Leicester,Newcastle,1,0,1,2,4,9,H,1.5925000000000002,4.0475,5.952500000000001,15,50.0,50.0,0.0,-1.2797378376996535,-0.789862556661585,-0.3872845711766294,1611.9851997558706,1419.6061637236724,192.3790360321982,3.0,10.0,8.0,5.0,25.0,55.0,1,47.0,1.0,3.0,3.0,12.0,20.0,60.0,0,50.4
2016-03-19,Chelsea,West Ham,2,2,5,6,13,14,D,1.7375,3.77625,4.92875,15,59.0,41.0,18.0,0.5753984520836015,-0.8677571207989736,1.134335029737619,1527.6457042151942,1559.4443441255482,-31.79863991035404,3.0,11.0,11.0,5.0,23.0,47.0,0,54.2,3.0,10.0,7.0,5.0,19.0,55.0,3,52.6
2016-03-19,Crystal Palace,Leicester,0,1,4,3,9,13,A,2.9625000000000004,3.2687500000000003,2.4887499999999996,15,56.0,44.0,12.0,-1.294417971067566,-1.2847411082766524,-0.010269054710416201,1433.8114494511049,1616.5348653985768,-182.72341594747195,0.0,2.0,7.0,10.0,20.0,67.0,0,45.8,3.0,10.0,6.0,4.0,19.0,44.0,2,50.2
2016-03-19,Everton,Arsenal,0,2,2,3,7,10,A,2.6362500000000004,3.5125,2.6237500000000002,15,54.0,46.0,8.0,-0.4406607955523207,0.4269157557547009,-0.682119544673568,1496.3756116068696,1554.0031236155678,-57.627512008698204,3.0,9.0,11.0,5.0,34.0,44.0,0,52.4,2.0,7.0,9.0,8.0,24.0,50.0,0,58.6
2016-03-19,Swansea,Aston Villa,1,0,1,2,9,10,H,1.6524999999999999,3.7762499999999997,5.73125,15,54.0,46.0,8.0,-1.4160761509370863,-1.544750333864943,0.09811143088172272,1464.4270084387915,1372.5415607092561,91.88544772953537,2.0,6.0,6.0,7.0,15.0,60.0,0,49.2,0.0,0.0,2.0,17.0,10.0,49.0,0,39.4
2016-03-19,Watford,Stoke,1,2,4,6,10,14,A,2.38375,3.17375,3.2375000000000003,15,52.0,48.0,4.0,-1.522834520633676,-1.188920819712914,-0.2653270899440856,1474.7440649916157,1508.7118465387782,-33.96778154716253,1.0,4.0,2.0,4.0,11.0,66.0,0,43.2,3.0,10.0,8.0,5.0,18.0,59.0,0,51.2
2016-03-19,West Brom,Norwich,0,1,0,1,8,13,A,2.25,3.21125,3.45,15,50.0,50.0,0.0,-1.5943696637783642,-1.7027673008213735,0.08182264907147248,1507.6970860776776,1406.4144714881256,101.28261458955194,3.0,10.0,7.0,5.0,11.0,54.0,1,36.6,0.0,2.0,3.0,6.0,9.0,74.0,0,43.0
2016-03-20,Man City,Man United,0,1,2,3,9,12,A,1.85375,3.62,4.40625,15,54.0,46.0,8.0,0.6079754489140249,0.33544958667479324,0.21523840411213727,1538.520810487007,1528.8483744298946,9.672436057112463,1.0,4.0,6.0,8.0,22.0,55.0,0,59.8,2.0,7.0,6.0,6.0,22.0,59.0,0,54.0
2016-03-20,Newcastle,Sunderland,1,1,8,4,14,7,D,2.1275000000000004,3.31875,3.6425,15,60.0,40.0,20.0,-0.786156372754056,-1.8032780982323975,0.7970091346018466,1415.056498080966,1434.9498136991222,-19.893315618156066,1.0,3.0,3.0,10.0,19.0,54.0,0,51.6,1.0,6.0,7.0,7.0,20.0,48.0,0,40.8
2016-03-20,Southampton,Liverpool,3,2,5,9,10,13,H,2.65375,3.23,2.7887500000000003,15,49.0,51.0,-2.0,-0.6108701930311811,0.17404252606435625,-0.6175641450307933,1520.655776231365,1538.709977664168,-18.054201432802984,2.0,7.0,5.0,6.0,17.0,61.0,1,48.0,3.0,10.0,13.0,5.0,28.0,50.0,3,61.6
2016-03-20,Tottenham,Bournemouth,3,0,8,0,11,6,H,1.53,4.19125,6.55875,15,63.0,37.0,26.0,-0.04296727631894976,-1.7790063118040358,1.3630275346180505,1597.1034211348972,1503.8041916154732,93.29922951942399,3.0,10.0,8.0,5.0,38.0,54.0,1,58.2,3.0,10.0,9.0,6.0,18.0,55.0,3,51.8
2016-04-02,Arsenal,Watford,4,0,12,2,7,10,H,1.35125,5.11875,9.315,15,69.0,31.0,38.0,0.4274327391531668,-1.528476626923156,1.536637598939194,1566.0850651741755,1461.8466228099032,104.23844236427226,2.0,7.0,9.0,8.0,22.0,52.0,1,58.0,1.0,4.0,3.0,5.0,15.0,67.0,0,46.8
2016-04-02,Aston Villa,Chelsea,0,4,4,8,12,8,A,6.12375,3.96625,1.6075,15,42.0,58.0,-16.0,-1.539065573861197,0.5745668810438399,-1.6627735444831506,1365.4770265676937,1526.67379730201,-161.19677073431626,0.0,0.0,2.0,12.0,11.0,49.0,0,40.8,3.0,11.0,12.0,6.0,23.0,54.0,0,56.2
2016-04-02,Bournemouth,Man City,0,4,2,7,9,8,A,3.72375,3.50875,2.0512499999999996,15,46.0,54.0,-8.0,-1.7727075621552812,0.6079329151428897,-1.8729070097114628,1496.7801596995503,1524.1461559543438,-27.365996254793572,3.0,10.0,8.0,6.0,16.0,54.0,0,46.0,1.0,4.0,5.0,6.0,20.0,55.0,0,57.4
2016-04-02,Liverpool,Tottenham,1,1,7,5,11,11,D,2.4612499999999997,3.3449999999999998,3.0025,15,42.0,58.0,-16.0,0.17522229530033054,-0.04472042767087506,0.17305783604148267,1528.1517361565789,1604.1274530508201,-75.97571689424126,3.0,10.0,15.0,6.0,35.0,56.0,0,59.0,3.0,10.0,9.0,4.0,43.0,48.0,2,60.0
2016-04-02,Norwich,Newcastle,3,2,6,5,6,11,H,2.21875,3.295,3.46875,15,43.0,57.0,-14.0,-1.7277794431140157,-0.7936544902006267,-0.7370283607528384,1423.6165696943401,1413.6773826627955,9.939187031544634,1.0,4.0,2.0,4.0,7.0,71.0,1,43.4,0.0,1.0,3.0,11.0,20.0,56.0,0,49.8
2016-04-02,Stoke,Swansea,2,2,5,3,6,16,D,2.1812500000000004,3.295,3.58875,15,47.0,53.0,-6.0,-1.1841686960457078,-1.4214377060551342,0.1838572523421542,1521.6092887204907,1471.491542580354,50.11774614013666,3.0,10.0,7.0,5.0,18.0,55.0,1,54.0,3.0,9.0,7.0,6.0,14.0,59.0,1,49.2
2016-04-02,Sunderland,West Brom,0,0,7,0,11,13,D,2.07625,3.27625,3.91125,15,57.0,43.0,14.0,-1.7969157317416566,-1.601563802451372,-0.15709565476303228,1436.3289291172928,1490.494987871463,-54.16605875417031,1.0,6.0,6.0,6.0,22.0,43.0,0,43.0,3.0,10.0,7.0,5.0,11.0,50.0,0,40.4
2016-04-02,West Ham,Crystal Palace,2,2,6,5,12,19,D,1.945,3.48625,4.1425,15,67.0,33.0,34.0,-0.8638467736670797,-1.299459819684159,0.34025546747852675,1560.4162510387325,1425.8822545345788,134.53399650415372,3.0,11.0,9.0,6.0,23.0,59.0,0,47.8,0.0,1.0,6.0,10.0,22.0,62.0,0,48.6
2016-04-03,Leicester,Southampton,1,0,4,2,12,13,H,2.26375,3.3025,3.3724999999999996,15,46.0,54.0,-8.0,-1.2808198954030785,-0.6141157409886022,-0.5261306293040036,1624.4640603151029,1531.2140177389542,93.25004257614864,4.0,13.0,6.0,2.0,19.0,47.0,3,53.4,2.0,7.0,7.0,8.0,17.0,59.0,2,48.6
2016-04-03,Man United,Everton,1,0,2,1,15,6,H,2.0475000000000003,3.42125,3.8412499999999996,15,54.0,46.0,8.0,0.34618641571948044,-0.45232317571963476,0.6276940909174753,1543.223028962558,1484.293670048262,58.92935891429602,3.0,9.0,6.0,5.0,18.0,62.0,1,53.0,2.0,6.0,8.0,7.0,29.0,43.0,0,52.0
2016-04-09,Aston Villa,Bournemouth,1,2,1,3,13,11,A,3.5025,3.3625,2.1425,15,41.0,59.0,-18.0,-1.539065573861197,-1.7790063118040358,0.1852227653685947,1356.8766410156957,1483.656324215365,-126.77968319966931,0.0,0.0,1.0,14.0,14.0,46.0,0,40.2,3.0,9.0,8.0,10.0,15.0,46.0,0,44.6
2016-04-09,Crystal Palace,Norwich,1,0,6,4,13,10,H,2.0324999999999998,3.3674999999999997,3.8775,15,52.0,48.0,4.0,-1.294417971067566,-1.7339601258003101,0.3424521137757186,1431.9772166634448,1433.2330640433154,-1.2558473798706018,0.0,2.0,7.0,10.0,20.0,70.0,0,44.4,2.0,7.0,5.0,5.0,12.0,66.0,2,43.6
2016-04-09,Man City,West Brom,2,1,4,2,10,7,H,1.34125,5.0337499999999995,9.6525,15,62.0,38.0,24.0,0.6079754489140249,-1.601563802451372,1.7361571527265318,1537.2699914385291,1490.6964661282632,46.57352531026595,2.0,7.0,8.0,4.0,23.0,51.0,1,59.0,2.0,8.0,6.0,5.0,10.0,51.0,0,44.2
2016-04-09,Southampton,Newcastle,3,1,6,3,8,7,H,1.57,4.015000000000001,6.18,15,51.0,49.0,2.0,-0.6108701930311811,-0.7936544902006267,0.14225947997759222,1524.1885789956611,1404.0608883138202,120.12769068184093,2.0,7.0,6.0,7.0,17.0,62.0,0,52.4,0.0,1.0,4.0,9.0,21.0,53.0,0,52.2
2016-04-09,Swansea,Chelsea,1,0,6,2,15,13,H,3.6799999999999997,3.375,2.09,15,39.0,61.0,-22.0,-1.4160761509370863,0.5745668810438399,-1.565950007470092,1475.1724391370556,1535.274182854008,-60.10174371695234,3.0,10.0,8.0,6.0,13.0,61.0,0,51.2,3.0,11.0,11.0,5.0,26.0,46.0,1,56.8
2016-04-09,Watford,Everton,1,1,5,7,13,10,D,3.38375,3.32,2.215,15,42.0,58.0,-16.0,-1.522834520633676,-0.45232317571963476,-0.8436943708434536,1455.1313192341759,1476.2480867743423,-21.116767540166393,0.0,1.0,1.0,8.0,14.0,61.0,0,43.8,1.0,3.0,5.0,8.0,24.0,41.0,0,54.2
2016-04-09,West Ham,Arsenal,3,3,7,6,11,8,D,3.7175000000000002,3.6237500000000002,1.98,15,39.0,61.0,-22.0,-0.8638467736670797,0.4269157557547009,-1.0152730975663613,1554.3212889098666,1572.8003687499029,-18.47907984003632,3.0,11.0,9.0,6.0,23.0,60.0,0,50.8,2.0,7.0,11.0,7.0,28.0,50.0,2,57.4
2016-04-10,Liverpool,Stoke,4,1,6,3,14,14,H,1.6025,3.9074999999999998,5.88875,15,53.0,47.0,6.0,0.17522229530033054,-1.188920819712914,1.07146970980439,1528.7031293164573,1517.928392163789,10.774737152668195,3.0,10.0,14.0,5.0,37.0,63.0,0,53.2,2.0,8.0,7.0,6.0,20.0,54.0,0,52.4
2016-04-10,Sunderland,Leicester,0,2,1,7,9,9,A,3.41375,3.36,2.17875,15,45.0,55.0,-10.0,-1.7969157317416566,-1.2858260095281488,-0.40500903089085294,1436.127450860493,1631.489499058396,-195.36204819790305,0.0,4.0,4.0,5.0,24.0,47.0,0,47.6,4.0,13.0,6.0,2.0,20.0,50.0,4,51.0
2016-04-10,Tottenham,Man United,3,0,8,1,10,10,H,1.9537499999999999,3.47375,4.005,15,47.0,53.0,-6.0,-0.04296727631894976,0.3454559244594888,-0.3050737103166078,1603.5760598909417,1551.2686122364776,52.30744765446411,2.0,8.0,8.0,4.0,34.0,48.0,0,60.2,4.0,12.0,6.0,3.0,14.0,62.0,2,50.6
2016-04-13,Crystal Palace,Everton,0,0,6,5,7,9,D,2.87125,3.295,2.555,15,57.0,43.0,14.0,-1.294417971067566,-0.45232317571963476,-0.6638732308178116,1441.9673813638583,1477.5854870769454,-35.61810571308706,1.0,5.0,6.0,7.0,24.0,67.0,1,44.0,1.0,4.0,6.0,8.0,25.0,42.0,0,50.6
2016-04-16,Chelsea,Man City,0,3,4,8,12,15,A,2.65375,3.3737500000000002,2.71375,15,52.0,48.0,4.0,0.5746968678636104,0.6079329151428897,-0.02491069985971754,1523.270668750619,1545.7003342752018,-22.429665524582788,2.0,8.0,9.0,5.0,24.0,48.0,0,56.0,3.0,10.0,10.0,2.0,25.0,47.0,2,61.4
2016-04-16,Everton,Southampton,1,1,2,4,8,14,D,2.67625,3.3200000000000003,2.7387499999999996,15,49.0,51.0,-2.0,-0.4406607955523207,-0.6141157409886022,0.1352853995479439,1478.4262281714725,1530.4705527110275,-52.044324539554964,0.0,2.0,3.0,7.0,23.0,44.0,0,48.6,3.0,10.0,9.0,6.0,22.0,52.0,1,51.6
2016-04-16,Man United,Aston Villa,1,0,4,1,9,10,H,1.2275,6.19375,15.235,15,66.0,34.0,32.0,0.34618641571948044,-1.544750333864943,1.485454267303392,1543.0178892928823,1347.1551397190078,195.86274957387445,3.0,9.0,3.0,4.0,10.0,51.0,0,53.4,0.0,0.0,1.0,13.0,10.0,51.0,0,39.0
2016-04-16,Newcastle,Swansea,3,0,7,1,13,9,H,2.3075,3.3412499999999996,3.22875,15,34.0,66.0,-32.0,-0.789938367558778,-1.4214377060551342,0.4942154432694945,1397.7789145984539,1487.1759532404444,-89.39703864199055,0.0,1.0,5.0,11.0,21.0,54.0,0,53.0,3.0,10.0,7.0,5.0,17.0,65.0,1,51.6
2016-04-16,Norwich,Sunderland,0,3,6,3,7,11,A,2.3512500000000003,3.27125,3.2075,15,64.0,36.0,28.0,-1.7390633989706672,-1.8271810145258924,0.0656004680611951,1423.2428993429019,1428.5796690165496,-5.336769673647723,2.0,7.0,4.0,4.0,14.0,59.0,0,43.8,0.0,4.0,4.0,6.0,21.0,47.0,0,47.2
2016-04-16,West Brom,Watford,0,1,4,4,11,17,A,2.3674999999999997,3.1525,3.3075,15,57.0,43.0,14.0,-1.5957301332000755,-1.528476626923156,-0.05609924458280608,1482.2661232915905,1453.7939189315728,28.472204360017713,1.0,5.0,4.0,5.0,7.0,44.0,0,42.6,0.0,1.0,2.0,9.0,18.0,60.0,0,42.8
2016-04-17,Arsenal,Crystal Palace,1,1,6,2,7,13,D,1.3375,5.33375,9.31375,15,72.0,28.0,44.0,0.4274327391531668,-1.299459819684159,1.356816458913552,1574.2276621771746,1441.1266402693311,133.10102190784346,2.0,8.0,12.0,7.0,29.0,43.0,0,57.4,1.0,5.0,4.0,5.0,25.0,60.0,0,47.2
2016-04-17,Bournemouth,Liverpool,1,2,5,6,9,9,A,3.4,3.41875,2.22,15,51.0,49.0,2.0,-1.7727075621552812,0.17404252606435625,-1.532221689053541,1493.3778255120528,1538.2919166177596,-44.9140911057068,3.0,9.0,8.0,11.0,14.0,46.0,1,47.4,3.0,10.0,12.0,6.0,34.0,68.0,1,51.6
2016-04-17,Leicester,West Ham,2,2,2,4,14,14,D,1.9425,3.5325,4.0925,15,43.0,57.0,-14.0,-1.2808198954030785,-0.8677571207989736,-0.32697458209049,1639.0372809023393,1552.8939954825948,86.14328541974442,5.0,15.0,6.0,0.0,22.0,49.0,5,49.0,2.0,9.0,11.0,9.0,27.0,60.0,0,48.0
2016-04-18,Stoke,Tottenham,0,4,2,6,12,12,A,4.55375,3.6425,1.82875,15,51.0,49.0,2.0,-1.1841686960457078,-0.04472042767087506,-0.8971239798942431,1508.3396048624868,1611.826782834537,-103.48717797205018,1.0,5.0,7.0,10.0,21.0,57.0,0,50.8,3.0,11.0,11.0,3.0,40.0,47.0,1,56.6
2016-04-19,Newcastle,Man City,1,1,3,5,13,8,D,5.96125,4.2562500000000005,1.5675,15,43.0,57.0,-14.0,-0.789938367558778,0.6079329151428897,-1.0992210517976433,1410.7918362923115,1558.9929332792708,-148.20109698695933,1.0,4.0,7.0,8.0,25.0,54.0,1,50.0,3.0,10.0,9.0,2.0,24.0,52.0,3,56.8
2016-04-20,Liverpool,Everton,4,0,13,0,8,11,H,1.7062499999999998,3.8687500000000004,4.9725,15,67.0,33.0,34.0,0.17522229530033054,-0.44345904887619503,0.4861424270888417,1550.8126382435998,1478.1514968907027,72.66114135289718,3.0,10.0,11.0,7.0,33.0,63.0,2,51.4,0.0,3.0,2.0,5.0,17.0,40.0,0,50.0
2016-04-20,Man United,Crystal Palace,2,0,10,0,13,7,H,1.5275,4.1537500000000005,6.8375,15,66.0,34.0,32.0,0.34618641571948044,-1.299459819684159,1.292855215603951,1547.4940724677251,1447.1848003844518,100.3092720832733,3.0,9.0,3.0,4.0,11.0,53.0,1,54.4,1.0,6.0,4.0,4.0,23.0,61.0,0,45.2
2016-04-20,West Ham,Watford,3,1,7,4,11,17,H,1.545,4.202500000000001,6.421250000000001,15,46.0,54.0,-8.0,-0.8638467736670797,-1.528476626923156,0.5200766075041687,1557.6635702844208,1468.785262212944,88.8783080714768,1.0,7.0,12.0,11.0,28.0,64.0,0,52.4,1.0,4.0,3.0,8.0,19.0,60.0,1,43.6
2016-04-21,Arsenal,West Brom,2,0,7,1,14,14,H,1.25625,5.9087499999999995,13.192499999999999,15,71.0,29.0,42.0,0.4274327391531668,-1.601563802451372,1.5940247373906644,1568.1695020620539,1467.2747800102193,100.8947220518346,2.0,9.0,12.0,6.0,31.0,42.0,0,59.2,1.0,4.0,2.0,4.0,8.0,47.0,0,47.0
2016-04-23,Aston Villa,Southampton,2,4,7,7,8,9,A,6.77,4.05625,1.5475,15,42.0,58.0,-16.0,-1.539065573861197,-0.6141157409886022,-0.729434778654153,1342.678956544165,1530.7452839917974,-188.06632744763237,0.0,0.0,1.0,10.0,10.0,51.0,0,40.0,3.0,10.0,9.0,6.0,21.0,57.0,0,48.8
2016-04-23,Bournemouth,Chelsea,1,4,4,4,11,4,A,3.0612500000000002,3.4475,2.37,15,45.0,55.0,-10.0,-1.7727075621552812,0.5745668810438399,-1.846708415983081,1480.8571038862126,1509.9780697465499,-29.120965860337265,2.0,6.0,6.0,12.0,14.0,47.0,0,47.4,1.0,5.0,7.0,7.0,26.0,55.0,0,55.8
2016-04-23,Liverpool,Newcastle,2,2,4,3,8,17,D,1.55375,4.36,6.01125,15,67.0,33.0,34.0,0.17522229530033054,-0.7936544902006267,0.7611115188770495,1558.4410959288507,1413.7743960097182,144.6666999191325,3.0,10.0,13.0,6.0,41.0,55.0,3,52.4,1.0,5.0,8.0,8.0,26.0,58.0,0,48.6
2016-04-23,Man City,Stoke,4,0,6,2,8,8,H,1.3137500000000002,5.53875,10.190000000000001,15,53.0,47.0,6.0,0.6079754489140249,-1.188920819712914,1.4121550304623118,1556.010373561864,1497.8338039259315,58.17656963593254,3.0,10.0,10.0,3.0,26.0,50.0,0,55.0,1.0,4.0,6.0,13.0,18.0,59.0,0,50.8
2016-04-24,Leicester,Swansea,4,0,9,1,15,10,H,1.7312500000000002,3.6574999999999998,5.297499999999999,15,38.0,62.0,-24.0,-1.2808198954030785,-1.4214377060551342,0.10776850620575491,1634.2677061005134,1474.1630315465868,160.10467455392654,4.0,13.0,7.0,2.0,17.0,52.0,0,47.6,2.0,7.0,6.0,8.0,15.0,60.0,0,53.6
2016-04-24,Sunderland,Arsenal,0,0,3,7,10,8,D,4.70875,3.88625,1.7537500000000001,15,30.0,70.0,-40.0,-1.820755998009232,0.4269157557547009,-1.7686007699662816,1442.4522444211502,1574.9782887009355,-132.5260442797853,1.0,6.0,5.0,4.0,18.0,47.0,1,42.6,3.0,11.0,12.0,4.0,34.0,46.0,1,63.8
2016-04-25,Tottenham,West Brom,1,1,2,3,8,13,D,1.24375,6.18375,13.868749999999999,15,66.0,34.0,32.0,-0.04296727631894976,-1.601563802451372,1.2237018898957912,1622.3325837710922,1460.4659933713376,161.8665903997546,4.0,13.0,13.0,1.0,35.0,50.0,2,56.0,0.0,1.0,1.0,6.0,7.0,53.0,0,43.4
2016-04-30,Arsenal,Norwich,1,0,3,3,8,7,H,1.25875,6.0287500000000005,12.42625,15,69.0,31.0,38.0,0.4274327391531668,-1.7452737348545797,1.7068639835110788,1572.509089400249,1409.3703239383012,163.13876546194774,2.0,9.0,10.0,4.0,38.0,44.0,0,68.6,2.0,7.0,4.0,6.0,17.0,51.0,0,47.8
2016-04-30,Everton,Bournemouth,2,1,5,2,4,8,H,2.04,3.6100000000000003,3.6925,15,56.0,44.0,12.0,-0.4406607955523207,-1.7790063118040358,1.0499429435706915,1470.5230392054518,1467.7933791873133,2.7296600181384747,0.0,3.0,2.0,7.0,15.0,44.0,0,45.8,1.0,3.0,4.0,14.0,14.0,46.0,0,47.6
2016-04-30,Newcastle,Crystal Palace,1,0,4,3,11,12,H,2.00375,3.4575,3.9325,15,49.0,51.0,-2.0,-0.789938367558778,-1.299459819684159,0.39843992858311217,1420.1251830625101,1440.3595652271565,-20.234382164646377,1.0,5.0,9.0,9.0,21.0,61.0,0,43.2,1.0,6.0,4.0,5.0,19.0,59.0,0,40.8
2016-04-30,Stoke,Sunderland,1,1,3,5,13,13,D,2.71125,3.25125,2.725,15,54.0,46.0,8.0,-1.1841686960457078,-1.8271810145258924,0.5024418364458296,1489.7650271747423,1444.9214437218368,44.84358345290548,1.0,4.0,5.0,15.0,18.0,54.0,0,48.0,1.0,6.0,4.0,3.0,18.0,48.0,0,41.6
2016-04-30,Watford,Aston Villa,3,2,6,2,14,10,H,1.6975,3.7662500000000003,5.31125,15,65.0,35.0,30.0,-1.522834520633676,-1.544750333864943,0.014065805542463075,1461.6341283273437,1334.912202524123,126.72192580322076,1.0,4.0,4.0,10.0,19.0,67.0,0,44.4,0.0,0.0,3.0,12.0,15.0,53.0,0,41.0
2016-04-30,West Brom,West Ham,0,3,5,4,14,7,A,3.775,3.42125,2.05875,15,41.0,59.0,-18.0,-1.5957301332000755,-0.8677571207989736,-0.5748879582183107,1467.2332040168665,1564.814704170021,-97.5815001531546,0.0,2.0,2.0,6.0,10.0,58.0,0,40.2,1.0,7.0,12.0,10.0,30.0,62.0,1,50.0
2016-05-01,Man United,Leicester,1,1,6,3,16,10,D,2.0525,3.36125,3.8899999999999997,15,70.0,30.0,40.0,0.3577390404157765,-1.2858260095281488,1.2912449324363546,1554.3193076250204,1639.54211550999,-85.2228078849696,4.0,12.0,5.0,3.0,20.0,59.0,2,57.0,4.0,13.0,10.0,2.0,25.0,63.0,1,45.2
2016-05-01,Southampton,Man City,4,2,7,5,12,9,H,2.67125,3.375,2.7037500000000003,15,40.0,60.0,-20.0,-0.6108701930311811,0.6079329151428897,-0.9582494656887153,1538.5120380118394,1564.0791503130533,-25.56711230121391,3.0,10.0,11.0,7.0,24.0,54.0,1,52.6,4.0,13.0,14.0,2.0,30.0,49.0,1,54.8
2016-05-01,Swansea,Liverpool,3,1,9,3,12,13,H,3.15625,3.42375,2.3125,15,48.0,52.0,-4.0,-1.4151209629604224,0.17404252606435625,-1.2507113079219794,1468.8886221371101,1552.0903088760588,-83.20168673894864,2.0,7.0,4.0,9.0,12.0,59.0,0,54.8,3.0,11.0,13.0,5.0,36.0,50.0,0,55.6
2016-05-02,Chelsea,Tottenham,2,2,5,5,9,20,D,2.6775,3.44,2.6625,15,47.0,53.0,-6.0,0.5914368524689306,-0.04472042767087506,0.5007231313429664,1523.041794445449,1615.5653731255634,-92.52357868011427,2.0,7.0,10.0,7.0,23.0,50.0,1,57.0,3.0,11.0,12.0,2.0,29.0,52.0,0,56.6
2016-05-07,Aston Villa,Newcastle,0,0,0,3,8,13,D,5.46125,3.9875,1.64625,15,46.0,54.0,-8.0,-1.539065573861197,-0.7936544902006267,-0.5884631925452248,1328.8046738418711,1430.75769338228,-101.95301954040883,0.0,0.0,5.0,14.0,15.0,53.0,0,38.8,2.0,8.0,8.0,6.0,20.0,61.0,1,41.6
2016-05-07,Bournemouth,West Brom,1,1,4,4,5,8,D,1.92875,3.455,4.2775,15,69.0,31.0,38.0,-1.7727075621552812,-1.601563802451372,-0.13803775085359515,1457.9367451925812,1456.526184193832,1.4105609987491334,1.0,3.0,5.0,13.0,16.0,48.0,0,49.0,0.0,1.0,2.0,9.0,15.0,59.0,0,39.8
2016-05-07,Crystal Palace,Stoke,2,1,4,3,8,18,H,2.03625,3.42125,3.86875,15,58.0,42.0,16.0,-1.294417971067566,-1.188920819712914,-0.08550594991844361,1429.7270549073867,1486.2499131834797,-56.522858276093075,1.0,5.0,2.0,4.0,17.0,52.0,0,44.4,0.0,2.0,4.0,15.0,15.0,53.0,0,49.2
2016-05-07,Leicester,Everton,3,1,8,5,4,12,H,1.8824999999999998,3.74875,4.1325,15,41.0,59.0,-18.0,-1.2808198954030785,-0.44345904887619503,-0.6601281349832834,1638.6724778127077,1480.379673200184,158.2928046125237,3.0,11.0,10.0,3.0,25.0,60.0,0,42.4,1.0,6.0,4.0,7.0,19.0,42.0,1,47.8
2016-05-07,Norwich,Man United,0,1,2,2,11,10,A,4.286250000000001,3.5012499999999998,1.92,15,33.0,67.0,-34.0,-1.7277794431140157,0.3570389083903898,-1.6405384622567893,1404.1674383937711,1555.1889453223027,-151.0215069285316,2.0,6.0,4.0,7.0,20.0,43.0,0,47.2,3.0,10.0,5.0,4.0,23.0,63.0,0,61.8
