date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,elo_diff_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,home_squad_size,away_squad_size,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z
2017-03-18,Bournemouth,Swansea,2,0,6,1,10,9,H,2.1775,3.415,3.5075000000000003,16,1441.6563211167884,1450.257045377765,-8.600724260976676,1.0,4.0,8.0,13.0,23.0,48.0,1,2.0,6.0,8.0,9.0,21.0,46.0,0,26,27,-1.5424650319004123,-1.2921386258492031,-0.19838996108313287
2017-03-18,Crystal Palace,Watford,1,0,0,2,8,15,H,1.9325,3.4349999999999996,4.422499999999999,16,1411.164600608735,1451.627141599365,-40.46254099062958,3.0,9.0,5.0,5.0,21.0,70.0,2,2.0,7.0,8.0,9.0,21.0,73.0,0,28,26,-0.760512619037883,-1.293224965214733,0.4171826447754215
2017-03-18,Everton,Hull,4,0,8,0,9,7,H,1.5225,4.225,6.90625,16,1547.9425899529488,1438.2445146935197,109.69807525942927,3.0,10.0,13.0,6.0,30.0,55.0,1,2.0,7.0,6.0,7.0,20.0,53.0,1,24,29,-0.3683003778168154,-1.4593043620451849,0.8558694775948019
2017-03-18,Stoke,Chelsea,1,2,1,7,16,11,A,6.0200000000000005,3.93,1.62875,16,1505.0522385167535,1668.4104803063342,-163.35824178958046,2.0,7.0,3.0,5.0,19.0,64.0,0,3.0,11.0,10.0,5.0,19.0,52.0,2,25,25,-0.9045503950067852,0.6401014565605245,-1.213511999247285
2017-03-18,Sunderland,Burnley,0,0,5,3,14,7,D,2.55375,3.215,2.9675,16,1400.4855912055748,1465.5224390744888,-65.03684786891404,1.0,4.0,4.0,8.0,13.0,56.0,0,0.0,2.0,6.0,9.0,19.0,64.0,0,28,23,-1.5955766614391116,-1.8512324429912939,0.19868804035853355
2017-03-18,West Brom,Arsenal,3,1,8,2,5,6,H,5.15125,3.92875,1.7025,16,1497.3447917612036,1591.442952557784,-94.09816079658049,2.0,7.0,5.0,8.0,14.0,52.0,0,2.0,6.0,7.0,9.0,28.0,59.0,0,21,27,-1.621538742816965,0.576918812103407,-1.7275695840334118
2017-03-18,West Ham,Leicester,2,3,7,5,10,14,A,2.3125,3.40375,3.2312499999999997,16,1493.419550608118,1491.6684795111255,1.7510710969925185,1.0,5.0,9.0,9.0,19.0,59.0,0,2.0,6.0,6.0,8.0,19.0,54.0,2,27,25,-0.6024526536416918,-0.6317533222867845,0.022252155421642186
2017-03-19,Man City,Liverpool,1,1,3,4,14,7,D,1.9575,3.66,3.90625,16,1615.3729598283237,1599.1716621128803,16.20129771544316,4.0,13.0,10.0,1.0,22.0,46.0,0,3.0,9.0,8.0,7.0,31.0,51.0,2,24,26,0.6673073311673754,0.1873009222688893,0.37758158477568515
2017-03-19,Middlesbrough,Man United,1,3,3,6,9,8,A,5.7212499999999995,3.72375,1.68375,16,1425.5168036826976,1605.2441098623322,-179.72730617963452,0.0,2.0,1.0,5.0,12.0,72.0,0,2.0,9.0,7.0,2.0,41.0,65.0,0,25,25,-1.6298397625358945,0.5165954192913581,-1.6867476713147822
2017-03-19,Tottenham,Southampton,2,1,6,3,12,13,H,1.69875,3.80375,5.40125,16,1638.6659378481052,1508.5053976295794,130.16054021852574,3.0,10.0,8.0,4.0,26.0,55.0,2,3.0,9.0,13.0,8.0,35.0,62.0,2,24,29,0.3878230941964543,-0.4746450929697127,0.6774285715780034
2017-04-01,Burnley,Tottenham,0,2,2,7,9,6,A,5.5225,3.8025,1.6899999999999995,16,1465.3484846986555,1644.6837765017638,-179.33529180310802,0.0,3.0,5.0,7.0,15.0,61.0,0,4.0,12.0,10.0,5.0,29.0,54.0,3,23,24,-1.8473138910845188,0.38743000501408725,-1.7563301259404198
2017-04-01,Chelsea,Crystal Palace,1,2,11,3,12,14,A,1.2925,5.64375,11.7875,16,1676.942324722814,1422.490511063364,254.45181365944995,4.0,13.0,11.0,5.0,24.0,55.0,3,3.0,9.0,4.0,5.0,17.0,55.0,3,25,28,0.6400966368108224,-0.7627169684601253,1.1018562297663868
2017-04-01,Hull,West Ham,2,1,3,4,16,9,H,2.4512500000000004,3.3525000000000005,3.01875,16,1431.680151236587,1479.3089219552774,-47.62877071869002,1.0,4.0,4.0,11.0,16.0,51.0,0,0.0,2.0,8.0,11.0,22.0,54.0,0,29,27,-1.456003021474248,-0.6044076964129793,-0.6702169163476552
2017-04-01,Leicester,Stoke,2,0,10,2,7,11,H,2.00125,3.4662499999999996,4.01125,16,1505.7791081639662,1496.520394100274,9.258714063692196,3.0,9.0,9.0,9.0,19.0,60.0,3,2.0,7.0,4.0,6.0,18.0,67.0,0,25,25,-0.6297552154149758,-0.9069819339988073,0.2168146953989304
2017-04-01,Liverpool,Everton,3,1,6,4,17,10,H,1.70125,3.8825,5.20625,16,1601.7621570543024,1554.506953409881,47.2552036444215,3.0,10.0,9.0,6.0,30.0,46.0,0,3.0,10.0,11.0,3.0,28.0,50.0,2,26,25,0.1880091762595626,-0.3643232952585618,0.4337566969815175
2017-04-01,Man United,West Brom,0,0,3,1,15,13,D,1.3562500000000002,5.012499999999999,9.88125,16,1613.2651444766277,1510.5187338212677,102.74641065536024,3.0,11.0,9.0,2.0,39.0,60.0,1,2.0,7.0,7.0,9.0,18.0,51.0,1,24,21,0.5020492894943177,-1.6459809430711192,1.686603404420902
2017-04-01,Southampton,Bournemouth,0,0,4,3,14,8,D,1.6337500000000005,4.0075,5.633749999999999,16,1502.4875589759208,1451.893891784388,50.59366719153286,2.0,6.0,11.0,10.0,31.0,67.0,0,2.0,7.0,7.0,7.0,21.0,54.0,2,29,26,-0.47289440133759264,-1.545902748271509,0.8416152725454371
2017-04-01,Watford,Sunderland,1,0,10,3,12,8,H,1.85875,3.58375,4.5375,16,1440.3012311447358,1400.659545581408,39.64168556332788,1.0,4.0,6.0,9.0,17.0,73.0,0,1.0,4.0,4.0,8.0,17.0,61.0,0,26,28,-1.2901851677466163,-1.5990981503357422,0.2408675202380832
2017-04-02,Arsenal,Man City,2,2,3,5,8,15,D,3.0687499999999996,3.6575,2.2862500000000003,16,1578.2690104977205,1612.7824648869018,-34.51345438918156,1.0,3.0,6.0,11.0,22.0,53.0,0,3.0,11.0,7.0,2.0,21.0,46.0,0,27,24,0.5770134928648524,0.6673550701158967,-0.07019445770405162
2017-04-02,Swansea,Middlesbrough,0,0,3,1,9,16,D,1.95875,3.41375,4.29,16,1440.0194747101657,1417.495769068402,22.5237056417634,2.0,6.0,7.0,9.0,20.0,42.0,0,0.0,1.0,1.0,7.0,12.0,69.0,0,27,25,-1.2891005391566177,-1.6334152943330429,0.26865559784181037
2017-04-04,Burnley,Stoke,1,0,3,2,9,16,H,2.45625,3.12875,3.2462500000000003,16,1457.31539451231,1486.8813155212797,-29.565921008969553,0.0,2.0,4.0,8.0,13.0,58.0,0,1.0,4.0,3.0,8.0,16.0,68.0,0,23,25,-1.8473138910845188,-0.9069819339988073,-0.7403504540010034
2017-04-04,Leicester,Sunderland,2,0,8,3,12,13,H,1.46125,4.44625,7.893750000000001,16,1515.4181867429606,1392.009697702113,123.4084890408476,4.0,12.0,11.0,6.0,28.0,55.0,4,0.0,1.0,0.0,9.0,13.0,61.0,0,25,28,-0.6297552154149758,-1.5990981503357422,0.7600544363381125
2017-04-04,Man United,Everton,1,1,3,4,10,18,D,1.57,4.085,6.5,16,1608.0220649177236,1546.0980589423225,61.92400597540109,3.0,11.0,9.0,2.0,36.0,55.0,0,3.0,9.0,12.0,6.0,29.0,51.0,0,24,25,0.5020492894943177,-0.3643232952585618,0.6806345336793022
2017-04-04,Watford,West Brom,2,0,2,2,11,14,H,2.5075000000000003,3.1775,3.11,16,1448.9510790240306,1515.7618133801716,-66.81073435614098,1.0,4.0,5.0,8.0,20.0,73.0,1,2.0,7.0,5.0,7.0,16.0,50.0,0,26,21,-1.2901851677466163,-1.6459809430711192,0.27766566999805503
2017-04-05,Arsenal,West Ham,3,0,8,2,11,5,H,1.39125,5.152500000000001,7.77625,16,1577.390311962539,1467.736028586189,109.65428337635012,1.0,4.0,7.0,11.0,20.0,49.0,0,0.0,1.0,7.0,11.0,22.0,56.0,0,27,27,0.5770134928648524,-0.6044076964129793,0.9280079532750243
2017-04-05,Chelsea,Man City,2,1,4,7,10,14,H,2.32625,3.4375,3.1675,16,1656.3172622529537,1613.661163422083,42.656098830870405,3.0,10.0,9.0,6.0,29.0,53.0,0,2.0,9.0,7.0,3.0,21.0,52.0,0,25,24,0.6400966368108224,0.6673550701158967,-0.020602607958939277
2017-04-05,Hull,Middlesbrough,4,2,5,4,13,12,H,2.07,3.27125,4.0287500000000005,16,1443.2530446056758,1420.2936184359448,22.959426169730932,2.0,7.0,6.0,10.0,15.0,58.0,1,0.0,2.0,1.0,6.0,13.0,74.0,0,29,25,-1.456003021474248,-1.6334152943330429,0.13744776152548246
2017-04-05,Liverpool,Bournemouth,2,2,8,2,11,8,D,1.3675,5.1762500000000005,8.762500000000001,16,1610.1710515218608,1455.589673177686,154.58137834417494,3.0,10.0,10.0,7.0,27.0,49.0,1,2.0,8.0,7.0,5.0,23.0,54.0,0,26,26,0.1880091762595626,-1.545902748271509,1.3611745219112754
2017-04-05,Southampton,Crystal Palace,3,1,9,3,16,11,H,1.82625,3.58875,4.725,16,1498.791777582623,1443.1155735332245,55.67620404939839,2.0,7.0,10.0,8.0,33.0,62.0,0,4.0,12.0,6.0,2.0,11.0,61.0,4,29,28,-0.47289440133759264,-0.7627169684601253,0.22689533088051472
2017-04-05,Swansea,Tottenham,1,3,1,8,7,8,A,5.1537500000000005,3.89,1.70375,16,1437.2216253426227,1652.7168666881096,-215.49524134548687,1.0,4.0,5.0,9.0,19.0,44.0,0,4.0,12.0,11.0,5.0,31.0,52.0,4,27,24,-1.2891005391566177,0.38743000501408725,-1.3174992284468834
2017-04-08,Bournemouth,Chelsea,1,3,1,5,7,11,A,6.3,4.0825,1.5725,16,1462.1832552047954,1664.871345123968,-202.68808991917265,2.0,9.0,8.0,5.0,21.0,57.0,0,4.0,12.0,10.0,6.0,31.0,52.0,1,26,25,-1.5424650319004123,0.6401014565605245,-1.714998844134597
2017-04-08,Man City,Hull,3,1,7,1,6,8,H,1.1999999999999995,7.31875,14.98125,16,1605.1070805510683,1452.4409682417693,152.66611230929925,1.0,6.0,6.0,5.0,23.0,55.0,0,3.0,9.0,9.0,11.0,19.0,63.0,2,24,29,0.6673073311673754,-1.4593043620451849,1.6699966546234435
2017-04-08,Middlesbrough,Burnley,0,0,5,2,9,12,D,2.455,3.1024999999999996,3.2437499999999995,16,1411.105694799851,1468.2669189837054,-57.161224183854074,0.0,1.0,3.0,10.0,14.0,72.0,0,1.0,4.0,4.0,7.0,13.0,54.0,1,25,23,-1.6298397625358945,-1.8512324429912939,0.17175262694843832
2017-04-08,Stoke,Liverpool,1,2,4,4,7,11,A,3.971249999999999,3.57,1.97625,16,1475.929791049884,1603.5774694947513,-127.64767844486732,1.0,4.0,3.0,5.0,15.0,70.0,0,3.0,11.0,11.0,6.0,28.0,55.0,0,25,26,-0.9045503950067852,0.1873009222688893,-0.8581103497272512
2017-04-08,Tottenham,Watford,4,0,6,2,12,12,H,1.2475,6.21875,13.33125,16,1659.678257757449,1461.1862833283003,198.4919744291487,5.0,15.0,14.0,4.0,37.0,46.0,5,2.0,7.0,7.0,6.0,19.0,72.0,2,24,26,0.3878230941964543,-1.293224965214733,1.3199292199372274
2017-04-08,West Brom,Southampton,0,1,6,3,12,12,A,2.965,3.2425,2.5237499999999997,16,1503.526609075902,1506.937826376157,-3.411217300255202,1.0,4.0,3.0,8.0,14.0,52.0,0,3.0,10.0,12.0,6.0,35.0,66.0,1,21,29,-1.6423856227943483,-0.4746450929697127,-0.9185889910605668
2017-04-08,West Ham,Swansea,1,0,6,1,12,12,H,2.1,3.46125,3.63375,16,1461.1704628833793,1430.2602342732832,30.910228610096055,0.0,0.0,6.0,13.0,22.0,47.0,0,1.0,4.0,5.0,9.0,18.0,37.0,0,27,27,-0.6024526536416918,-1.2921386258492031,0.5405864073280395
2017-04-09,Everton,Leicester,4,2,7,4,8,15,H,1.7325,3.7825,5.0375,16,1550.1444117608032,1521.6129692192185,28.53144254158497,2.0,7.0,11.0,7.0,25.0,59.0,0,5.0,15.0,13.0,4.0,35.0,53.0,5,25,25,-0.3627463392362327,-0.6317533222867845,0.2106936119402277
2017-04-09,Sunderland,Man United,0,3,4,9,14,20,A,9.39,5.046250000000001,1.355,16,1385.8149152258554,1603.9757120992429,-218.16079687338743,0.0,1.0,0.0,7.0,15.0,62.0,0,2.0,9.0,7.0,3.0,30.0,52.0,0,28,24,-1.5955766614391116,0.5018363683268533,-1.648227927364218
2017-04-10,Crystal Palace,Arsenal,3,0,6,3,11,10,H,4.47625,3.84,1.79625,16,1434.9695247396903,1583.955877665349,-148.98635292565837,4.0,12.0,7.0,4.0,13.0,58.0,0,2.0,7.0,9.0,8.0,23.0,52.0,1,28,27,-0.760512619037883,0.576918812103407,-1.0506870527245622
2017-04-15,Crystal Palace,Leicester,2,2,4,2,10,16,D,1.80625,3.63375,4.65875,16,1449.9775164469136,1512.6062312943566,-62.62871484744301,4.0,12.0,9.0,4.0,16.0,56.0,1,4.0,12.0,12.0,7.0,32.0,60.0,0,27,25,-0.7623622269869667,-0.6317533222867845,-0.10345831235301446
2017-04-15,Everton,Burnley,3,1,7,6,15,14,H,1.4424999999999997,4.4475,7.79,16,1559.151149685665,1468.3649646450351,90.7861850406298,3.0,10.0,13.0,6.0,28.0,53.0,1,1.0,5.0,2.0,4.0,11.0,53.0,0,25,23,-0.3627463392362327,-1.8512324429912939,1.1678587613401616
2017-04-15,Southampton,Man City,0,3,1,5,9,8,A,4.53,3.9075,1.75,16,1520.8752317812828,1610.559817536647,-89.6845857553642,3.0,10.0,9.0,6.0,30.0,64.0,2,1.0,6.0,7.0,6.0,23.0,57.0,1,30,25,-0.4698960676318313,0.6673550701158967,-0.8932064126145494
2017-04-15,Stoke,Hull,3,1,4,3,12,5,H,1.95375,3.4249999999999994,4.098750000000001,16,1466.2371746499336,1446.9882312561908,19.24894339374282,0.0,1.0,2.0,7.0,11.0,61.0,0,3.0,9.0,9.0,11.0,16.0,58.0,0,25,29,-0.9045503950067852,-1.4593043620451849,0.4343047201205071
2017-04-15,Sunderland,West Ham,2,2,4,3,14,10,D,3.12625,3.425,2.3124999999999996,16,1378.9291128921916,1470.1002849912632,-91.17117209907155,0.0,1.0,0.0,8.0,18.0,60.0,0,1.0,3.0,6.0,11.0,26.0,51.0,1,28,27,-1.5955766614391116,-0.6044076964129793,-0.7799406008146864
2017-04-15,Tottenham,Bournemouth,4,0,14,1,8,10,H,1.2525,6.24,11.28125,16,1664.0995904087808,1454.8519491770494,209.24764123173145,5.0,15.0,14.0,4.0,34.0,47.0,6,2.0,8.0,8.0,7.0,21.0,53.0,0,24,26,0.3878230941964543,-1.545902748271509,1.5182551804750846
2017-04-15,Watford,Swansea,1,0,7,4,8,13,H,2.463750000000001,3.2725000000000004,2.97,16,1456.7649506769685,1421.3304121653994,35.434538511569144,2.0,6.0,6.0,9.0,20.0,66.0,0,0.0,1.0,2.0,8.0,9.0,42.0,0,26,28,-1.2901851677466163,-1.2894265050716711,-0.002192735219894486
2017-04-16,Man United,Chelsea,2,0,3,0,16,20,H,2.615,3.1712499999999997,2.85,16,1610.8615144329067,1672.202651151714,-61.34113671880732,2.0,9.0,8.0,3.0,28.0,62.0,1,4.0,12.0,10.0,6.0,31.0,52.0,2,24,25,0.5020492894943177,0.6401014565605245,-0.10773514917389286
2017-04-16,West Brom,Liverpool,0,1,2,2,15,9,A,4.29625,3.6825,1.84125,16,1489.5892036707762,1613.2700858947017,-123.68088222392544,1.0,4.0,3.0,7.0,19.0,56.0,0,3.0,11.0,10.0,6.0,25.0,58.0,1,21,28,-1.6423856227943483,0.19102142477754894,-1.4410684506039166
2017-04-17,Middlesbrough,Arsenal,1,2,5,4,11,16,A,6.46875,4.246250000000001,1.52625,16,1411.0076491385216,1568.9478859581254,-157.9402368196038,0.0,2.0,3.0,9.0,15.0,66.0,0,1.0,4.0,7.0,11.0,19.0,50.0,0,25,28,-1.6298397625358945,0.5783234947526306,-1.7351978346410109
2017-04-22,Bournemouth,Middlesbrough,4,0,10,2,4,14,H,1.86875,3.65625,4.319999999999999,16,1450.6495806706002,1402.3035418362322,48.34603883436807,1.0,5.0,5.0,9.0,13.0,43.0,0,0.0,2.0,4.0,9.0,18.0,57.0,0,26,25,-1.5424650319004123,-1.6334152943330429,0.0694769731103214
2017-04-22,Hull,Watford,2,0,3,2,10,11,H,1.89375,3.5550000000000006,4.322500000000001,16,1437.6788905085511,1465.5492305612418,-27.870340052690608,2.0,6.0,8.0,13.0,12.0,49.0,0,3.0,9.0,4.0,5.0,23.0,58.0,1,29,26,-1.456003021474248,-1.293224965214733,-0.12956650847433987
2017-04-22,Swansea,Stoke,2,0,6,3,5,14,H,2.19375,3.365,3.51,16,1412.546132281126,1475.546515397573,-63.00038311644721,0.0,1.0,1.0,7.0,10.0,50.0,0,1.0,3.0,5.0,8.0,13.0,62.0,1,28,25,-1.286392689447604,-0.9069819339988073,-0.2993908218328483
2017-04-22,West Ham,Everton,0,0,3,0,9,15,D,3.35125,3.4850000000000008,2.21,16,1469.0265502381508,1566.2472695398085,-97.22071930165772,1.0,4.0,6.0,10.0,22.0,46.0,0,3.0,10.0,13.0,7.0,30.0,60.0,2,27,25,-0.6024526536416918,-0.3643232952585618,-0.18765279287022943
2017-04-23,Burnley,Man United,0,2,0,6,17,16,A,5.73,3.73625,1.67375,16,1461.2688447908915,1622.907835424086,-161.63899063319445,1.0,5.0,2.0,5.0,16.0,51.0,0,3.0,11.0,9.0,2.0,24.0,69.0,2,23,24,-1.8473138910845188,0.5018363683268533,-1.8461273040743955
2017-04-23,Liverpool,Crystal Palace,1,2,1,3,8,10,A,1.4825,4.5175,7.05375,16,1623.094929603304,1450.0683073087978,173.02662229450607,3.0,11.0,9.0,5.0,24.0,55.0,2,3.0,10.0,9.0,6.0,16.0,54.0,0,28,27,0.19172381969245042,-0.7645694937802346,0.7508288314522711
2017-04-25,Chelsea,Southampton,4,2,7,4,13,9,H,1.4387499999999998,4.534999999999999,7.9675,16,1660.1563301605347,1509.8980135466818,150.2583166138529,3.0,9.0,8.0,7.0,27.0,64.0,0,2.0,7.0,5.0,6.0,20.0,64.0,0,25,30,0.6400966368108224,-0.47164203001747357,0.8733924683039662
2017-04-26,Arsenal,Leicester,1,0,5,3,9,13,H,1.5699999999999998,4.4624999999999995,5.6812499999999995,16,1577.6519932604149,1512.5154404324724,65.13655282794252,2.0,7.0,8.0,9.0,20.0,51.0,1,3.0,10.0,11.0,8.0,29.0,64.0,0,28,25,0.5784159634091094,-0.6317533222867845,0.9505739758378714
2017-04-26,Crystal Palace,Tottenham,0,1,1,4,13,15,A,5.3725,4.09625,1.64375,16,1469.093624904301,1668.30195891523,-199.20833401092932,3.0,10.0,10.0,7.0,19.0,56.0,1,5.0,15.0,15.0,2.0,41.0,46.0,7,27,24,-0.7623622269869667,0.38743000501408725,-0.9034119525418565
2017-04-26,Middlesbrough,Sunderland,1,0,2,4,15,11,H,2.2175,3.37375,3.4225,16,1393.9289170544205,1380.002847645304,13.926069409116508,0.0,2.0,3.0,10.0,17.0,62.0,0,0.0,2.0,2.0,8.0,19.0,63.0,0,25,28,-1.6298397625358945,-1.5990981503357422,-0.02614674976173914
2017-04-27,Man City,Man United,0,0,6,1,10,8,D,1.88875,3.635,4.255000000000001,16,1621.537035771248,1631.4941781765135,-9.957142405265811,2.0,8.0,10.0,6.0,27.0,57.0,2,3.0,11.0,8.0,1.0,24.0,77.0,3,25,24,0.6673073311673754,0.5018363683268533,0.13070374807790042
2017-04-29,Crystal Palace,Burnley,0,2,5,3,11,12,A,1.8025,3.54625,4.775,16,1461.6599289647666,1452.6825020384638,8.977426926302769,2.0,7.0,8.0,7.0,17.0,55.0,0,1.0,4.0,2.0,7.0,13.0,61.0,0,27,23,-0.7623622269869667,-1.8512324429912939,0.8537068370469194
2017-04-29,Southampton,Hull,0,0,2,1,9,13,D,1.64125,3.9375,5.483750000000001,16,1504.386649687422,1448.5723239940269,55.814325693395176,2.0,7.0,6.0,8.0,21.0,60.0,0,3.0,9.0,10.0,9.0,15.0,52.0,1,30,29,-0.4698960676318313,-1.4593043620451849,0.7760015783605378
2017-04-29,Stoke,West Ham,0,0,4,4,12,3,D,2.09875,3.391249999999999,3.62875,16,1463.4428884120653,1470.307212779933,-6.864324367867766,1.0,3.0,4.0,8.0,15.0,60.0,0,1.0,5.0,4.0,7.0,18.0,45.0,0,25,27,-0.9045503950067852,-0.6044076964129793,-0.2367008598755043
2017-04-29,Sunderland,Bournemouth,0,1,5,7,13,9,A,3.0125,3.51,2.3474999999999997,16,1370.5183161337711,1459.024205452412,-88.50588931864081,0.0,1.0,2.0,9.0,18.0,60.0,0,1.0,5.0,7.0,9.0,17.0,37.0,1,28,26,-1.5955766614391116,-1.545902748271509,-0.04096423240351397
2017-04-29,West Brom,Leicester,0,1,4,1,14,9,A,2.5325,3.37375,2.8049999999999997,16,1479.764359962174,1504.6598262481234,-24.895466285949396,1.0,4.0,3.0,5.0,19.0,59.0,0,2.0,7.0,8.0,7.0,27.0,63.0,0,21,25,-1.6423856227943483,-0.6317533222867845,-0.7952752588013721
2017-04-30,Everton,Chelsea,0,3,4,5,13,11,A,3.77875,3.565,1.99875,16,1564.9666069980262,1665.6676940197945,-100.70108702176822,2.0,8.0,9.0,7.0,22.0,66.0,0,3.0,9.0,10.0,8.0,27.0,66.0,1,25,25,-0.3627463392362327,0.6401014565605245,-0.7875810192048389
2017-04-30,Man United,Swansea,1,1,6,4,11,13,D,1.35,4.8975,9.18875,16,1633.210742979236,1424.6497592666342,208.5609837126019,3.0,11.0,8.0,1.0,22.0,70.0,0,1.0,4.0,3.0,5.0,15.0,46.0,1,24,28,0.5020492894943177,-1.2894265050716711,1.4067449992029526
2017-04-30,Middlesbrough,Man City,2,2,6,4,9,9,D,10.84125,5.53125,1.2899999999999998,16,1403.413448565953,1619.8204709685256,-216.40702240257224,1.0,4.0,4.0,10.0,18.0,61.0,1,2.0,8.0,9.0,5.0,30.0,53.0,0,25,25,-1.6298397625358945,0.6673550701158967,-1.8050784252038576
2017-04-30,Tottenham,Arsenal,2,0,11,4,7,15,H,1.87375,3.8425,3.98375,16,1675.735654854764,1585.5076074447638,90.22804741000029,5.0,15.0,14.0,1.0,39.0,49.0,8,3.0,10.0,8.0,6.0,23.0,54.0,2,24,28,0.3878230941964543,0.5783234947526306,-0.14904300835231718
2017-05-01,Watford,Liverpool,0,1,2,8,11,9,A,6.00875,4.27,1.54,16,1454.655797075766,1604.069612007801,-149.41381493203494,3.0,9.0,4.0,6.0,23.0,54.0,0,3.0,10.0,9.0,6.0,21.0,56.0,0,26,28,-1.2901851677466163,0.19102142477754894,-1.1641914442542176
2017-05-05,West Ham,Tottenham,1,0,5,5,8,9,H,8.4125,5.117500000000001,1.3875,16,1472.1282780595216,1682.8478433050318,-210.71956524551024,1.0,6.0,3.0,5.0,18.0,39.0,0,5.0,15.0,14.0,1.0,43.0,50.0,9,28,24,-0.6021230052867005,0.38743000501408725,-0.7774423367497286
2017-05-06,Bournemouth,Stoke,2,2,2,3,10,15,D,2.23125,3.47125,3.33875,16,1470.0418502125058,1461.6218231324767,8.420027080029058,2.0,7.0,8.0,9.0,21.0,38.0,2,1.0,4.0,4.0,6.0,17.0,61.0,0,26,25,-1.5424650319004123,-0.9069819339988073,-0.5006981812389559
2017-05-06,Burnley,West Brom,2,2,4,3,9,14,D,2.25625,3.24125,3.55375,16,1467.0340827203447,1466.556001518724,0.4780812016206255,2.0,7.0,4.0,5.0,14.0,64.0,1,0.0,1.0,0.0,5.0,15.0,68.0,0,23,20,-1.8473138910845188,-1.688710704955625,-0.12677411379204703
2017-05-06,Hull,Sunderland,0,2,6,5,10,8,A,1.45875,4.56625,7.38375,16,1452.4305531460195,1359.5006713736773,92.92988177234248,2.0,7.0,8.0,8.0,13.0,49.0,0,0.0,1.0,2.0,9.0,20.0,65.0,0,29,28,-1.456003021474248,-1.5990981503357422,0.11051234811538722
2017-05-06,Leicester,Watford,3,0,5,7,8,10,H,1.5862500000000002,4.00375,6.366249999999999,16,1517.868184691573,1445.6776208511133,72.19056384046007,2.0,7.0,7.0,7.0,18.0,65.0,1,2.0,6.0,3.0,7.0,15.0,53.0,0,25,26,-0.6297552154149758,-1.293224965214733,0.5199755797483854
2017-05-06,Man City,Crystal Palace,5,0,12,2,12,8,H,1.275,6.325,10.84375,16,1614.755950934766,1447.3083482828856,167.44760265188052,2.0,8.0,9.0,5.0,29.0,47.0,0,2.0,7.0,7.0,6.0,19.0,55.0,0,25,27,0.6673073311673754,-0.7645694937802346,1.1247015424020887
2017-05-06,Swansea,Everton,1,0,4,2,5,13,H,2.7037500000000003,3.4687499999999996,2.645,16,1432.4336709046916,1554.3659771933358,-121.9323062886442,1.0,4.0,4.0,6.0,16.0,50.0,0,2.0,8.0,8.0,7.0,22.0,69.0,0,28,26,-1.286392689447604,-0.347767910632197,-0.7383160687964968
2017-05-07,Arsenal,Man United,2,0,4,4,14,10,H,1.94875,3.625,4.10625,16,1578.395418994496,1625.4268313411787,-47.0314123466826,3.0,9.0,6.0,6.0,24.0,61.0,0,3.0,11.0,8.0,1.0,25.0,71.0,0,28,24,0.5784159634091094,0.5018363683268533,0.06082315751505373
2017-05-07,Liverpool,Southampton,0,0,8,0,9,4,D,1.59125,4.1362499999999995,6.0525,16,1613.0477882324535,1500.5284205354292,112.51936769702456,3.0,10.0,7.0,5.0,23.0,48.0,1,2.0,7.0,6.0,8.0,19.0,55.0,0,28,30,0.19172381969245042,-0.47164203001747357,0.520911028961444
2017-05-08,Chelsea,Middlesbrough,3,0,7,1,8,21,H,1.15625,8.348749999999999,18.7775,16,1676.268323824485,1408.4779685997128,267.79035522477216,4.0,12.0,12.0,6.0,21.0,65.0,2,1.0,5.0,4.0,8.0,20.0,58.0,0,25,25,0.6400966368108224,-1.6334152943330429,1.7852644808932745
2017-05-10,Southampton,Arsenal,0,2,3,4,5,5,A,3.5487500000000005,3.68375,2.0475000000000003,16,1506.0412218291078,1589.9477077543252,-83.90648592521734,1.0,5.0,3.0,7.0,10.0,43.0,0,3.0,9.0,5.0,6.0,20.0,64.0,1,30,28,-0.4698960676318313,0.5783234947526306,-0.8233258220517027
2017-05-12,Everton,Watford,1,0,6,2,7,11,H,1.4525,4.58125,7.449999999999999,16,1540.249283102724,1438.0350600187742,102.21422308394972,2.0,7.0,7.0,7.0,20.0,64.0,0,1.0,3.0,1.0,10.0,20.0,52.0,0,26,26,-0.34621702615604516,-1.293224965214733,0.7428747949614596
2017-05-12,West Brom,Chelsea,0,1,2,5,13,8,A,9.55125,5.085,1.3575,16,1468.623995543241,1679.426648276608,-210.8026527333668,0.0,1.0,2.0,7.0,17.0,69.0,0,4.0,12.0,13.0,5.0,24.0,63.0,3,20,25,-1.6850480935234229,0.6401014565605245,-1.8270883394562414
