date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away
2017-12-23,Everton,Chelsea,0,0,0,8,8,4,D,5.9275,3.88125,1.6425000000000003,17,4.0,13.0,11.0,2.0,22.0,62.0,2,4.0,12.0,8.0,3.0,34.0,40.0,2
2017-12-23,Leicester,Man United,2,2,3,6,19,8,D,4.397499999999999,3.6100000000000003,1.88,17,4.0,12.0,10.0,7.0,25.0,40.0,0,4.0,12.0,11.0,6.0,21.0,57.0,2
2017-12-23,Man City,Bournemouth,4,0,5,1,8,7,H,1.1,11.44625,23.88125,17,5.0,15.0,14.0,4.0,48.0,46.0,16,0.0,2.0,4.0,10.0,21.0,46.0,0
2017-12-23,Southampton,Huddersfield,1,1,6,3,16,9,D,1.61375,3.8649999999999998,6.39375,17,0.0,2.0,4.0,9.0,15.0,64.0,0,2.0,6.0,7.0,11.0,22.0,55.0,1
2017-12-23,Stoke,West Brom,3,1,5,7,9,11,H,2.30375,3.2037500000000003,3.4475000000000002,17,1.0,3.0,3.0,13.0,14.0,55.0,0,0.0,3.0,3.0,5.0,17.0,62.0,0
2017-12-23,Swansea,Crystal Palace,1,1,2,5,13,11,D,3.26625,3.17375,2.4075,17,1.0,3.0,3.0,10.0,12.0,49.0,0,2.0,9.0,7.0,3.0,24.0,59.0,2
2017-12-23,West Ham,Newcastle,2,3,6,4,9,12,A,2.0687499999999996,3.3625,3.9225,17,2.0,7.0,5.0,6.0,16.0,45.0,1,0.0,1.0,5.0,10.0,16.0,54.0,0
2017-12-26,Bournemouth,West Ham,3,3,10,5,12,14,D,2.71875,3.245,2.7637500000000004,17,0.0,2.0,3.0,12.0,20.0,44.0,0,2.0,7.0,7.0,5.0,19.0,48.0,0
2017-12-26,Chelsea,Brighton,2,0,8,1,8,8,H,1.19375,7.14375,17.49375,17,3.0,10.0,7.0,3.0,32.0,34.0,0,1.0,4.0,2.0,9.0,13.0,49.0,1
2017-12-26,Huddersfield,Stoke,1,1,8,7,9,12,D,2.46375,3.1875,3.1449999999999996,17,2.0,7.0,8.0,7.0,23.0,52.0,0,2.0,6.0,6.0,11.0,18.0,56.0,1
2017-12-26,Liverpool,Swansea,5,0,9,4,5,8,H,1.16125,8.4525,19.0675,17,2.0,9.0,13.0,5.0,30.0,52.0,0,1.0,4.0,4.0,10.0,14.0,55.0,0
2017-12-26,Man United,Burnley,2,2,6,2,10,14,D,1.24625,6.18375,13.7925,17,3.0,10.0,9.0,6.0,20.0,55.0,0,2.0,7.0,2.0,4.0,19.0,50.0,0
2017-12-26,Tottenham,Southampton,5,2,7,6,8,15,H,1.36,5.16625,9.39625,17,3.0,10.0,12.0,6.0,31.0,55.0,1,0.0,3.0,4.0,8.0,19.0,69.0,0
2017-12-26,Watford,Leicester,2,1,1,5,7,13,H,2.55125,3.44125,2.8187500000000005,17,0.0,1.0,3.0,9.0,10.0,69.0,0,3.0,10.0,10.0,8.0,24.0,52.0,0
2017-12-26,West Brom,Everton,0,0,3,3,14,13,D,2.46375,3.1575,3.185,17,0.0,2.0,2.0,6.0,20.0,60.0,0,3.0,11.0,7.0,2.0,17.0,54.0,0
2017-12-27,Newcastle,Man City,0,1,2,6,11,6,A,12.6375,6.61875,1.2449999999999999,17,1.0,3.0,6.0,10.0,16.0,54.0,1,5.0,15.0,16.0,3.0,41.0,42.0,17
2017-12-28,Crystal Palace,Arsenal,2,3,2,9,12,7,A,4.58875,3.91625,1.7687500000000003,17,2.0,9.0,8.0,4.0,25.0,62.0,0,1.0,6.0,6.0,7.0,33.0,52.0,0
2017-12-30,Bournemouth,Everton,2,1,7,1,8,13,H,2.3675,3.2499999999999996,3.2350000000000003,17,0.0,2.0,5.0,14.0,25.0,50.0,0,2.0,9.0,5.0,2.0,16.0,55.0,0
2017-12-30,Chelsea,Stoke,5,0,12,1,5,10,H,1.17375,7.72,17.82,17,3.0,10.0,6.0,2.0,31.0,34.0,1,1.0,4.0,5.0,11.0,22.0,56.0,0
2017-12-30,Huddersfield,Burnley,0,0,1,4,14,14,D,2.38875,3.0362500000000003,3.4312500000000004,17,2.0,8.0,9.0,6.0,28.0,52.0,0,2.0,8.0,4.0,5.0,17.0,53.0,0
2017-12-30,Liverpool,Leicester,2,1,6,1,7,3,H,1.3025,5.95875,9.87125,17,2.0,9.0,13.0,4.0,33.0,50.0,1,2.0,7.0,10.0,10.0,26.0,62.0,0
2017-12-30,Man United,Southampton,0,0,3,3,12,13,D,1.3624999999999998,5.1187499999999995,9.1375,17,2.0,8.0,8.0,7.0,22.0,55.0,0,0.0,2.0,5.0,12.0,21.0,72.0,0
2017-12-30,Newcastle,Brighton,0,0,2,3,11,10,D,2.1437500000000003,3.2175,3.8312500000000003,17,1.0,3.0,5.0,8.0,16.0,52.0,0,1.0,4.0,1.0,6.0,12.0,49.0,0
2017-12-30,Watford,Swansea,1,2,4,4,14,13,A,1.7124999999999997,3.68875,5.39,17,1.0,3.0,4.0,9.0,9.0,60.0,1,1.0,4.0,3.0,13.0,15.0,53.0,0
2017-12-31,Crystal Palace,Man City,0,0,1,4,14,11,D,11.22625,6.135,1.27,17,2.0,8.0,10.0,7.0,25.0,64.0,0,5.0,15.0,15.0,2.0,39.0,43.0,18
2017-12-31,West Brom,Arsenal,1,1,3,4,14,9,D,4.99875,3.90625,1.7125,17,0.0,2.0,2.0,6.0,17.0,63.0,0,2.0,9.0,8.0,6.0,27.0,48.0,1
2018-01-01,Brighton,Bournemouth,2,2,6,8,13,9,D,2.3937500000000003,3.105,3.3575,17,1.0,5.0,1.0,4.0,13.0,49.0,0,1.0,4.0,5.0,13.0,27.0,44.0,1
2018-01-01,Burnley,Liverpool,1,2,4,5,4,12,A,6.9825,4.26,1.52125,17,1.0,6.0,3.0,5.0,16.0,57.0,0,3.0,11.0,14.0,4.0,36.0,49.0,2
2018-01-01,Everton,Man United,0,2,0,6,11,10,A,5.2675,3.5599999999999996,1.7687500000000003,17,2.0,8.0,5.0,3.0,15.0,57.0,0,2.0,9.0,7.0,5.0,20.0,51.0,0
2018-01-01,Leicester,Huddersfield,3,0,5,1,7,9,H,1.67625,3.8174999999999994,5.473750000000001,17,1.0,4.0,8.0,10.0,22.0,56.0,0,1.0,6.0,7.0,6.0,23.0,60.0,0
2018-01-01,Stoke,Newcastle,0,1,4,6,10,11,A,2.2924999999999995,3.2725,3.385,17,1.0,4.0,4.0,11.0,20.0,57.0,0,1.0,4.0,3.0,5.0,14.0,53.0,0
2018-01-02,Man City,Watford,3,1,7,4,8,12,H,1.1475,8.625,19.11875,17,4.0,13.0,13.0,1.0,36.0,44.0,0,1.0,3.0,5.0,10.0,11.0,62.0,0
2018-01-02,Southampton,Crystal Palace,1,2,3,4,8,11,A,1.98625,3.42375,4.04,17,0.0,2.0,4.0,11.0,21.0,73.0,0,2.0,8.0,8.0,5.0,18.0,64.0,0
2018-01-02,Swansea,Tottenham,0,2,1,5,12,9,A,10.22,5.14,1.33875,17,1.0,4.0,4.0,14.0,16.0,58.0,1,4.0,12.0,16.0,7.0,36.0,55.0,2
2018-01-02,West Ham,West Brom,2,1,5,3,12,12,H,1.9849999999999999,3.33875,4.196249999999999,17,2.0,8.0,9.0,6.0,20.0,55.0,0,0.0,3.0,3.0,6.0,19.0,59.0,0
2018-01-03,Arsenal,Chelsea,2,2,6,6,11,11,D,2.76125,3.415,2.5949999999999998,17,2.0,9.0,8.0,6.0,25.0,47.0,0,4.0,13.0,11.0,1.0,41.0,29.0,2
2018-01-04,Tottenham,West Ham,1,1,8,1,10,6,D,1.2824999999999998,5.8625,10.8,17,4.0,12.0,13.0,6.0,30.0,52.0,3,2.0,8.0,10.0,7.0,23.0,57.0,1
2018-01-13,Chelsea,Leicester,0,0,7,1,14,13,D,1.295,5.70875,11.35625,17,3.0,11.0,10.0,2.0,42.0,36.0,0,1.0,4.0,7.0,9.0,16.0,54.0,1
2018-01-13,Crystal Palace,Burnley,1,0,2,2,16,10,H,2.03125,3.23875,4.239999999999999,17,2.0,8.0,8.0,5.0,18.0,61.0,1,0.0,3.0,3.0,7.0,18.0,55.0,0
2018-01-13,Huddersfield,West Ham,1,4,2,6,7,9,A,2.685,3.0875000000000004,2.94625,17,1.0,6.0,6.0,6.0,22.0,58.0,0,2.0,8.0,11.0,8.0,24.0,54.0,0
2018-01-13,Newcastle,Swansea,1,1,4,5,11,10,D,1.9187499999999997,3.3962499999999998,4.5562499999999995,17,2.0,7.0,4.0,4.0,16.0,54.0,1,1.0,4.0,4.0,12.0,14.0,58.0,0
2018-01-13,Tottenham,Everton,4,0,10,0,11,15,H,1.285,5.77375,12.1875,17,3.0,10.0,12.0,7.0,30.0,57.0,0,1.0,5.0,4.0,5.0,11.0,57.0,0
2018-01-13,Watford,Southampton,2,2,4,4,11,13,D,2.51125,3.34,2.9475,17,1.0,3.0,5.0,11.0,13.0,56.0,0,0.0,2.0,4.0,9.0,20.0,68.0,0
2018-01-13,West Brom,Brighton,2,0,4,1,8,15,H,2.12125,3.0650000000000004,4.1525,17,0.0,2.0,4.0,8.0,21.0,65.0,0,1.0,6.0,3.0,4.0,15.0,52.0,0
2018-01-14,Bournemouth,Arsenal,2,1,5,3,8,10,H,4.52125,4.00375,1.78,17,1.0,5.0,7.0,14.0,28.0,41.0,0,2.0,9.0,10.0,8.0,28.0,49.0,0
2018-01-14,Liverpool,Man City,4,3,7,4,10,7,H,3.0462499999999997,3.615,2.28,17,4.0,13.0,16.0,5.0,36.0,45.0,3,4.0,13.0,12.0,2.0,33.0,46.0,1
2018-01-15,Man United,Stoke,3,0,9,5,14,10,H,1.225,6.74,14.19125,17,2.0,9.0,8.0,5.0,24.0,47.0,1,1.0,4.0,4.0,11.0,17.0,53.0,0
2018-01-20,Arsenal,Crystal Palace,4,1,10,5,6,8,H,1.49125,4.53875,6.91125,17,1.0,6.0,10.0,10.0,26.0,46.0,0,2.0,8.0,6.0,5.0,14.0,64.0,2
2018-01-20,Brighton,Chelsea,0,4,3,10,12,5,A,6.31625,3.82375,1.6150000000000002,17,1.0,5.0,3.0,6.0,14.0,54.0,0,2.0,9.0,9.0,2.0,41.0,42.0,0
2018-01-20,Burnley,Man United,0,1,2,2,7,12,A,6.8975,3.8987499999999997,1.5737500000000002,17,0.0,2.0,3.0,8.0,14.0,52.0,0,2.0,9.0,9.0,4.0,30.0,54.0,2
2018-01-20,Everton,West Brom,1,1,4,5,15,10,D,2.205,3.13375,3.8125,17,0.0,2.0,1.0,8.0,4.0,60.0,0,1.0,5.0,5.0,6.0,20.0,59.0,1
2018-01-20,Leicester,Watford,2,0,5,3,11,10,H,1.8325,3.78,4.401249999999999,17,1.0,5.0,7.0,6.0,15.0,55.0,0,1.0,4.0,6.0,9.0,14.0,55.0,0
2018-01-20,Man City,Newcastle,3,1,9,4,5,10,H,1.12625,9.651250000000001,23.5075,17,3.0,10.0,11.0,5.0,26.0,40.0,0,2.0,8.0,5.0,4.0,18.0,56.0,0
2018-01-20,Stoke,Huddersfield,2,0,6,3,18,13,H,2.04,3.3337499999999998,4.03625,17,1.0,4.0,4.0,11.0,22.0,51.0,0,0.0,3.0,3.0,9.0,15.0,48.0,0
2018-01-20,West Ham,Bournemouth,1,1,4,3,8,7,D,2.0475,3.53625,3.81125,17,2.0,8.0,12.0,9.0,23.0,50.0,1,2.0,8.0,9.0,11.0,31.0,44.0,1
2018-01-21,Southampton,Tottenham,1,1,4,2,8,15,D,5.3775,3.9362500000000002,1.67375,17,0.0,3.0,6.0,10.0,22.0,65.0,0,4.0,13.0,15.0,3.0,38.0,48.0,1
2018-01-22,Swansea,Liverpool,1,0,2,4,5,9,H,10.955000000000002,5.552499999999999,1.30875,17,1.0,5.0,4.0,10.0,16.0,56.0,0,4.0,13.0,16.0,8.0,36.0,45.0,4
2018-01-30,Huddersfield,Liverpool,0,3,1,7,8,8,A,10.8375,5.492500000000001,1.32125,17,0.0,2.0,2.0,10.0,15.0,52.0,0,4.0,12.0,13.0,6.0,31.0,43.0,0
2018-01-30,Swansea,Arsenal,3,1,4,4,4,8,H,6.9125000000000005,4.37125,1.51375,17,2.0,7.0,4.0,9.0,16.0,48.0,1,2.0,8.0,11.0,8.0,32.0,43.0,1
2018-01-30,West Ham,Crystal Palace,1,1,3,3,11,15,D,2.9887500000000005,3.25875,2.5412500000000002,17,2.0,9.0,11.0,7.0,21.0,49.0,0,2.0,7.0,6.0,8.0,14.0,61.0,0
2018-01-31,Chelsea,Bournemouth,0,3,5,5,5,12,A,1.2925,5.89875,10.981250000000001,17,3.0,11.0,13.0,2.0,43.0,43.0,1,2.0,9.0,10.0,8.0,33.0,44.0,0
2018-01-31,Everton,Leicester,2,1,4,1,9,10,H,2.9425000000000003,3.15375,2.63,17,0.0,2.0,2.0,9.0,8.0,67.0,0,2.0,7.0,7.0,4.0,17.0,47.0,1
2018-01-31,Man City,West Brom,3,0,10,1,10,10,H,1.1475,8.7,20.725,17,3.0,10.0,10.0,6.0,30.0,37.0,1,1.0,6.0,5.0,4.0,18.0,58.0,0
2018-01-31,Newcastle,Burnley,1,1,4,2,15,15,D,2.1687499999999997,3.14625,3.84875,17,1.0,5.0,3.0,5.0,18.0,54.0,0,0.0,2.0,3.0,6.0,14.0,49.0,0
2018-01-31,Southampton,Brighton,1,1,3,2,8,10,D,1.77125,3.4375,5.532500000000001,17,0.0,3.0,6.0,10.0,20.0,57.0,0,0.0,2.0,2.0,10.0,14.0,58.0,0
2018-01-31,Stoke,Watford,0,0,4,2,12,12,D,2.2,3.46125,3.3999999999999995,17,1.0,4.0,3.0,10.0,23.0,60.0,1,1.0,4.0,6.0,10.0,16.0,54.0,0
2018-01-31,Tottenham,Man United,2,0,6,3,10,13,H,2.3175,3.3200000000000003,3.27625,17,3.0,11.0,13.0,4.0,32.0,53.0,0,3.0,11.0,8.0,2.0,26.0,58.0,3
2018-02-03,Arsenal,Everton,5,1,7,2,8,8,H,1.32125,5.45,10.49375,17,1.0,5.0,9.0,9.0,27.0,44.0,0,1.0,4.0,4.0,10.0,9.0,63.0,1
2018-02-03,Bournemouth,Stoke,2,1,8,4,14,19,H,1.92625,3.5887499999999997,4.19125,17,3.0,11.0,10.0,5.0,28.0,44.0,1,1.0,4.0,2.0,9.0,20.0,60.0,0
2018-02-03,Brighton,West Ham,3,1,5,1,11,7,H,2.3225000000000007,3.04375,3.58875,17,0.0,3.0,3.0,9.0,15.0,60.0,0,2.0,9.0,9.0,5.0,19.0,46.0,0
2018-02-03,Burnley,Man City,1,1,3,7,9,6,D,11.9375,5.66875,1.2950000000000002,17,0.0,2.0,2.0,5.0,14.0,50.0,0,3.0,10.0,12.0,6.0,34.0,41.0,2
2018-02-03,Leicester,Swansea,1,1,5,1,9,8,D,1.7850000000000001,3.5600000000000005,5.1225000000000005,17,2.0,7.0,7.0,4.0,13.0,44.0,0,3.0,10.0,7.0,5.0,16.0,44.0,2
2018-02-03,Man United,Huddersfield,2,0,7,0,5,19,H,1.1725,7.705,19.80625,17,3.0,10.0,6.0,2.0,23.0,61.0,0,0.0,1.0,1.0,12.0,8.0,51.0,0
2018-02-03,West Brom,Southampton,2,3,3,5,12,10,A,2.60625,3.14,3.0100000000000007,17,1.0,5.0,5.0,7.0,16.0,54.0,0,0.0,4.0,5.0,6.0,17.0,50.0,0
2018-02-04,Crystal Palace,Newcastle,1,1,6,8,11,8,D,2.0512500000000005,3.3187499999999996,4.03125,17,2.0,8.0,5.0,6.0,15.0,64.0,0,1.0,6.0,4.0,5.0,20.0,58.0,0
2018-02-04,Liverpool,Tottenham,2,2,3,6,15,9,D,2.0925000000000002,3.6750000000000003,3.495,17,4.0,12.0,11.0,6.0,29.0,46.0,1,3.0,11.0,10.0,2.0,31.0,55.0,1
2018-02-05,Watford,Chelsea,4,1,8,3,11,8,H,6.04375,4.04375,1.5987500000000001,17,0.0,2.0,4.0,9.0,17.0,59.0,0,2.0,8.0,11.0,5.0,40.0,40.0,0
2018-02-10,Everton,Crystal Palace,3,1,5,4,14,15,H,2.23375,3.21,3.5275,17,1.0,4.0,4.0,13.0,10.0,58.0,0,2.0,8.0,6.0,7.0,20.0,61.0,0
2018-02-10,Man City,Leicester,5,1,11,2,10,12,H,1.2175,6.7,13.75,17,3.0,10.0,13.0,7.0,37.0,36.0,0,2.0,8.0,7.0,3.0,17.0,50.0,0
2018-02-10,Stoke,Brighton,1,1,3,6,6,10,D,2.21875,3.1725,3.595,17,1.0,4.0,3.0,6.0,23.0,69.0,0,1.0,5.0,6.0,10.0,17.0,61.0,1
2018-02-10,Swansea,Burnley,1,0,4,1,10,9,H,2.43,2.99,3.36375,17,2.0,8.0,6.0,5.0,13.0,39.0,0,0.0,2.0,3.0,6.0,13.0,45.0,0
2018-02-10,Tottenham,Arsenal,1,0,6,1,13,9,H,2.015,3.7562499999999996,3.57125,17,2.0,9.0,10.0,4.0,32.0,55.0,0,2.0,7.0,13.0,9.0,30.0,43.0,1
2018-02-10,West Ham,Watford,2,0,4,4,11,7,H,2.4625,3.2775000000000003,2.9962500000000003,17,1.0,6.0,8.0,7.0,15.0,41.0,0,1.0,5.0,7.0,8.0,21.0,56.0,1
2018-02-11,Huddersfield,Bournemouth,4,1,4,2,12,12,H,3.19875,3.2012500000000004,2.3924999999999996,17,0.0,0.0,1.0,14.0,7.0,56.0,0,3.0,11.0,10.0,5.0,29.0,50.0,2
2018-02-11,Newcastle,Man United,1,0,3,6,12,15,H,5.68875,3.86625,1.6325,17,1.0,6.0,5.0,6.0,26.0,55.0,0,4.0,12.0,8.0,2.0,27.0,54.0,1
2018-02-11,Southampton,Liverpool,0,2,4,4,5,8,A,4.4825,3.8275,1.7837500000000002,17,1.0,6.0,8.0,8.0,19.0,47.0,1,3.0,10.0,11.0,7.0,26.0,54.0,0
2018-02-12,Chelsea,West Brom,3,0,8,1,11,11,H,1.3612499999999998,4.94375,9.06875,17,1.0,5.0,7.0,9.0,31.0,43.0,0,1.0,4.0,6.0,9.0,16.0,52.0,0
2018-02-24,Bournemouth,Newcastle,2,2,5,4,12,10,D,2.08875,3.43375,3.72375,17,3.0,10.0,9.0,7.0,23.0,53.0,0,1.0,6.0,5.0,6.0,23.0,56.0,1
2018-02-24,Brighton,Swansea,4,1,5,1,17,6,H,2.1075,3.13875,4.06125,17,1.0,5.0,5.0,9.0,17.0,58.0,0,3.0,11.0,7.0,3.0,16.0,37.0,1
2018-02-24,Burnley,Southampton,1,1,3,6,8,14,D,2.9225000000000003,3.0812500000000003,2.6987500000000004,17,0.0,2.0,2.0,5.0,10.0,50.0,0,1.0,6.0,7.0,8.0,20.0,44.0,0
2018-02-24,Leicester,Stoke,1,1,9,2,10,16,D,1.7162499999999998,3.7912500000000002,5.1274999999999995,17,1.0,5.0,5.0,8.0,14.0,55.0,0,1.0,5.0,4.0,6.0,22.0,65.0,0
2018-02-24,Liverpool,West Ham,4,1,12,4,7,7,H,1.2249999999999999,6.7675,13.26375,17,3.0,10.0,11.0,6.0,25.0,50.0,1,2.0,8.0,9.0,6.0,18.0,46.0,1
2018-02-24,Watford,Everton,1,0,5,2,10,9,H,2.2625,3.29375,3.3975,17,1.0,5.0,6.0,7.0,21.0,51.0,0,2.0,7.0,7.0,12.0,15.0,61.0,1
2018-02-24,West Brom,Huddersfield,1,2,3,7,11,9,A,1.94,3.2912500000000007,4.53875,17,1.0,4.0,5.0,10.0,14.0,51.0,0,1.0,3.0,5.0,12.0,10.0,59.0,1
2018-02-25,Crystal Palace,Tottenham,0,1,3,4,12,5,A,7.26125,4.52625,1.48375,17,1.0,5.0,5.0,9.0,20.0,65.0,0,3.0,11.0,10.0,3.0,30.0,58.0,1
2018-02-25,Man United,Chelsea,2,1,5,7,13,12,H,2.2787500000000005,3.2300000000000004,3.4325,17,3.0,9.0,6.0,3.0,27.0,59.0,0,2.0,7.0,8.0,7.0,33.0,43.0,1
2018-03-01,Arsenal,Man City,0,3,5,5,11,11,A,4.4662500000000005,3.97375,1.7625000000000002,17,2.0,6.0,11.0,8.0,25.0,41.0,0,3.0,10.0,15.0,7.0,41.0,38.0,1
2018-03-03,Burnley,Everton,2,1,8,4,9,12,H,2.515,3.05125,3.2275,17,0.0,3.0,3.0,5.0,11.0,48.0,0,2.0,7.0,7.0,9.0,17.0,55.0,0
2018-03-03,Leicester,Bournemouth,1,1,4,3,11,7,D,1.8637499999999998,3.6712500000000006,4.34875,17,1.0,5.0,6.0,9.0,22.0,52.0,0,2.0,8.0,9.0,8.0,23.0,57.0,0
2018-03-03,Liverpool,Newcastle,2,0,3,2,7,9,H,1.2162499999999998,6.9875,14.325,17,3.0,10.0,11.0,4.0,30.0,47.0,2,1.0,6.0,6.0,7.0,23.0,55.0,0
2018-03-03,Southampton,Stoke,0,0,6,3,8,13,D,1.7475000000000003,3.6725,5.205,17,1.0,6.0,6.0,7.0,22.0,45.0,0,1.0,6.0,5.0,4.0,19.0,71.0,0
2018-03-03,Swansea,West Ham,4,1,8,2,9,14,H,2.54375,3.16625,3.04375,17,3.0,10.0,7.0,6.0,12.0,33.0,0,1.0,5.0,6.0,9.0,16.0,44.0,0
2018-03-03,Tottenham,Huddersfield,2,0,7,3,6,8,H,1.195,7.19375,16.8125,17,3.0,11.0,7.0,3.0,24.0,52.0,2,2.0,6.0,6.0,9.0,15.0,61.0,2
2018-03-03,Watford,West Brom,1,0,4,2,11,12,H,2.1437500000000003,3.2775000000000003,3.7775,17,2.0,7.0,5.0,5.0,22.0,50.0,1,0.0,1.0,4.0,12.0,13.0,54.0,0
2018-03-04,Brighton,Arsenal,2,1,6,7,13,12,H,4.09875,3.6925,1.9124999999999999,17,2.0,8.0,9.0,8.0,21.0,60.0,1,2.0,6.0,10.0,9.0,27.0,42.0,0
2018-03-04,Man City,Chelsea,1,0,3,0,8,9,H,1.5949999999999998,4.2375,5.82125,17,4.0,13.0,15.0,3.0,42.0,42.0,2,2.0,6.0,9.0,9.0,33.0,41.0,0
2018-03-05,Crystal Palace,Man United,2,3,4,8,10,8,A,6.7725,4.1425,1.54125,17,0.0,2.0,4.0,10.0,21.0,61.0,0,3.0,9.0,5.0,4.0,23.0,58.0,1
2018-03-10,Chelsea,Crystal Palace,2,1,11,2,8,9,H,1.29875,5.6125,11.35625,17,1.0,3.0,5.0,10.0,23.0,45.0,0,0.0,2.0,5.0,9.0,20.0,63.0,0
2018-03-10,Everton,Brighton,2,0,3,4,10,14,H,2.19,3.18875,3.745,17,2.0,6.0,7.0,10.0,17.0,52.0,0,3.0,11.0,11.0,5.0,24.0,61.0,2
2018-03-10,Huddersfield,Swansea,0,0,4,0,9,9,D,2.4975,3.08875,3.1975000000000002,17,2.0,6.0,6.0,9.0,15.0,56.0,0,3.0,10.0,10.0,7.0,18.0,37.0,1
2018-03-10,Man United,Liverpool,2,1,2,2,10,16,H,2.7575,3.3112500000000002,2.70875,17,3.0,9.0,7.0,6.0,29.0,54.0,2,4.0,13.0,13.0,3.0,29.0,45.0,3
2018-03-10,Newcastle,Southampton,3,0,5,2,10,10,H,2.74,3.1574999999999998,2.815,17,1.0,6.0,5.0,6.0,21.0,54.0,0,1.0,6.0,5.0,6.0,24.0,45.0,0
2018-03-10,West Brom,Leicester,1,4,2,6,6,7,A,3.02625,3.23375,2.5275,17,0.0,0.0,3.0,12.0,10.0,56.0,0,0.0,3.0,5.0,10.0,21.0,52.0,0
2018-03-10,West Ham,Burnley,0,3,4,4,13,7,A,2.25125,3.17125,3.6062500000000006,17,1.0,4.0,6.0,12.0,14.0,50.0,0,1.0,6.0,5.0,5.0,17.0,50.0,1
2018-03-11,Arsenal,Watford,3,0,7,4,12,9,H,1.4787499999999998,4.59875,6.89375,17,1.0,3.0,7.0,10.0,24.0,48.0,0,3.0,10.0,6.0,3.0,23.0,51.0,2
2018-03-11,Bournemouth,Tottenham,1,4,3,8,10,7,A,6.4675,4.51375,1.51375,17,2.0,8.0,9.0,8.0,23.0,57.0,0,4.0,13.0,8.0,2.0,29.0,43.0,3
2018-03-12,Stoke,Man City,0,2,0,6,6,8,A,13.375,6.48,1.2375,17,0.0,4.0,3.0,4.0,16.0,66.0,0,4.0,13.0,13.0,2.0,36.0,45.0,3
2018-03-17,Bournemouth,West Brom,2,1,5,6,6,9,H,1.83875,3.5675000000000003,4.63375,17,1.0,5.0,7.0,12.0,21.0,55.0,0,0.0,0.0,4.0,13.0,11.0,52.0,0
2018-03-17,Huddersfield,Crystal Palace,0,2,2,6,11,12,A,2.8499999999999996,3.1350000000000002,2.7025,17,2.0,7.0,6.0,6.0,18.0,57.0,0,0.0,1.0,5.0,10.0,19.0,57.0,0
2018-03-17,Liverpool,Watford,5,0,10,1,5,4,H,1.18625,7.54375,15.675,17,3.0,10.0,11.0,5.0,24.0,53.0,0,3.0,9.0,6.0,6.0,25.0,48.0,0
2018-03-17,Stoke,Everton,1,2,4,9,13,12,A,2.4712500000000004,3.24875,3.055,17,0.0,3.0,3.0,6.0,12.0,60.0,0,2.0,6.0,7.0,9.0,16.0,53.0,1
2018-03-31,Brighton,Leicester,0,2,3,4,11,13,A,2.74,3.1862500000000002,2.7287500000000002,17,3.0,10.0,10.0,6.0,26.0,65.0,0,1.0,6.0,8.0,9.0,26.0,49.0,1
2018-03-31,Crystal Palace,Liverpool,1,2,3,6,6,8,A,6.6125,4.4225,1.5,17,1.0,3.0,6.0,9.0,19.0,58.0,1,4.0,12.0,14.0,3.0,31.0,43.0,1
2018-03-31,Everton,Man City,1,3,2,4,10,8,A,9.54375,5.2250000000000005,1.33375,17,3.0,9.0,8.0,5.0,23.0,57.0,2,4.0,13.0,12.0,2.0,32.0,43.0,4
2018-03-31,Man United,Swansea,2,0,5,2,5,13,H,1.2325,6.34625,13.57,17,4.0,12.0,9.0,5.0,28.0,51.0,3,2.0,8.0,7.0,6.0,14.0,42.0,0
2018-03-31,Newcastle,Huddersfield,1,0,3,0,9,10,H,1.7612499999999998,3.5175,5.18125,17,2.0,8.0,7.0,5.0,22.0,49.0,1,2.0,7.0,6.0,6.0,20.0,49.0,0
2018-03-31,Watford,Bournemouth,2,2,5,6,16,6,D,2.28875,3.3925,3.18,17,2.0,6.0,2.0,10.0,18.0,41.0,0,1.0,5.0,7.0,12.0,18.0,47.0,1
2018-03-31,West Brom,Burnley,1,2,3,4,12,9,A,2.5925,3.0462500000000006,3.0274999999999994,17,0.0,0.0,3.0,12.0,14.0,49.0,0,2.0,8.0,7.0,4.0,19.0,42.0,2
2018-03-31,West Ham,Southampton,3,0,5,0,9,16,H,2.8325,3.21375,2.625,17,1.0,3.0,5.0,14.0,15.0,52.0,0,1.0,5.0,4.0,8.0,23.0,47.0,0
2018-04-01,Arsenal,Stoke,3,0,11,2,9,13,H,1.3062500000000001,5.6499999999999995,10.0275,17,2.0,6.0,9.0,7.0,27.0,52.0,1,0.0,3.0,3.0,6.0,12.0,54.0,0
2018-04-01,Chelsea,Tottenham,1,3,4,7,4,11,A,2.34,3.3274999999999997,3.1512499999999997,17,2.0,6.0,7.0,8.0,29.0,48.0,1,4.0,13.0,10.0,3.0,31.0,40.0,4
2018-04-07,Bournemouth,Crystal Palace,2,2,5,6,8,9,D,2.4875,3.40625,2.9275,17,1.0,6.0,8.0,10.0,22.0,41.0,0,1.0,3.0,6.0,8.0,18.0,49.0,0
